tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
574f2c0e-a253-4617-a959-1dcc029c48ef,43,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",29.43218211898667,2022-02-23 09:39:49.146745,,,2023-07-15 10:11:35.404132
5e4f075a-62f6-4bd9-86cd-ecf6fdc9ab29,51,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",7.814901513651007,2022-02-18 11:32:27.123426,,,
5446fd53-ab76-4b80-8306-505f95447b77,89,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,15.567498991239825,2023-03-18 21:55:38.706354,,,
6db9f7c5-e43e-4ba6-98f4-39fb4c1f4539,41,,See you on the day.,26.240244921074495,2023-11-04 05:40:43.285077,2023-11-16 05:46:17.138911,,
f4b012a0-9fe5-45fa-9a0a-9dcfaaabfd70,8,,See you on the day.,73.55590820357565,2021-12-14 05:07:33.055457,,,2023-11-08 16:27:32.627795
f2c38325-1ccd-4158-95d2-076583a35c24,57,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",48.85372994999748,2023-04-27 10:32:40.775209,2023-06-17 11:45:39.296738,,
83c7cc2b-122b-4521-b71a-3dfd8b060b35,30,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,4.881425073319923,2021-02-08 05:41:46.485742,,,
66079344-f6ea-4642-bb45-b5c83226aed1,61,,See you on the day.,38.6836718497736,2023-07-01 15:43:21.085632,,,
4de9ceae-f01e-4fff-bbab-8d48c626826c,25,ec909a36-6f01-4965-a2ca-2fd88b855755,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",2.327174954476119,2022-01-09 01:02:45.881138,,2022-10-31 09:00:01.705356,
790ae079-1b85-4360-8b7f-ac5bd31e28af,20,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",31.313601676209835,2022-09-10 17:55:00.806028,,,2023-09-01 17:24:51.869871
31ce79cb-1a01-440c-bf8c-5fe0b6a6eb34,32,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",88.7350994820715,2019-05-09 21:03:32.153265,,,
cd5804f9-f9d2-4dd5-8ae8-95fb9b4282c3,28,0c1bd97d-2244-4ec4-9469-cd59c4c173a2,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",3.442219656842005,2023-06-18 08:34:40.297355,,,
3d4b23d8-0c4c-4ea3-816c-e9a2a4eba767,23,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",83.83283101138667,2023-03-19 12:33:39.631480,,,
7d154fc4-cd95-46a4-9d70-63561db432e5,2,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",72.76135564026733,2019-10-30 19:16:44.916517,,2022-12-03 01:17:03.064713,
aac4b02e-6463-4146-b725-796e25a07adc,87,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,39.92081885032189,2022-02-05 13:36:09.591225,,,
c21c70de-4d03-4766-83ec-693a9daf12bb,60,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",25.9734318714532,2023-11-17 00:16:28.025833,,2023-12-28 06:49:56.691950,
a19ffee3-0d81-4541-9c02-8bdee929e842,98,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",67.19394138880708,2023-09-05 05:56:51.750199,,,
2cc7caf4-80c1-4eda-9b3d-c404170587b0,64,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",3.709756813138043,2023-12-17 03:26:10.611917,,,
60edf2fa-daba-4554-a7f4-5a1cbc9cbdf4,92,,See you on the day.,77.44424652392607,2023-11-19 16:20:08.098226,,,
dfdd296b-fa32-4864-b98f-ef21d9b422d6,16,,See you on the day.,87.69683532999768,2021-10-15 12:59:48.880969,,,
423776a5-d703-4332-945a-ae07bf1a8870,43,,See you on the day.,76.66541907449815,2021-09-25 03:04:13.939813,,,
a49b2093-431f-42e6-8330-98ece34447ec,63,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,29.24589263945152,2023-01-21 15:01:35.893838,,,
ccad7552-8d95-4a4a-b377-0262570cf9ed,23,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,34.721384055284055,2023-05-10 08:45:15.902053,,,
8e947678-4c3e-4fcb-b3f1-28bb51e07b3b,25,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",83.7099869101372,2021-05-13 19:07:42.963231,,2023-11-29 17:27:09.178094,
32c571e9-f1dc-4d47-91ac-d88b36e11fb5,33,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,46.61623941605191,2023-06-29 15:26:58.012264,,,
22de0e6a-6c65-47bb-a04b-229d2ff5052a,46,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",41.19282573428633,2021-03-25 20:15:47.620357,,,
32eb6f55-356e-4414-a540-83a25da4df18,81,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",64.70111556358071,2023-11-04 09:57:59.457286,2023-12-14 10:25:39.980973,,
f2fbaca7-f587-46cb-9f45-9df78da593ee,66,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,31.288465309543756,2023-12-27 22:40:31.506802,,,
3581b1ea-5e29-4ef5-b7dc-a2d7a468d4b1,26,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",44.28764300569862,2023-10-07 00:08:15.799985,2023-11-07 15:34:28.699556,,
e08d5fea-7ed4-405d-8082-a15c59dba3d0,54,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",47.2758000643514,2023-07-21 06:24:57.926890,,,
d9507f8a-461a-418a-9ac6-380e3279ce6e,84,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",83.69525263769641,2021-11-22 14:09:13.322005,,,
31a2c392-1398-4076-96ac-6db28e4fe013,8,,See you on the day.,2.1076165533135183,2022-09-11 05:17:23.263014,,,
f26d9b94-702e-460d-b0f9-248cc2d95e60,85,,See you on the day.,44.43404459924034,2023-01-08 09:18:27.664832,,,
fd424b97-ac2b-42a2-9d64-da3e2119dd6b,97,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",2.180863239684061,2023-08-01 17:38:00.593106,2023-09-06 00:40:15.516393,,
e27335ef-22db-420d-b4af-dd6ea070f98c,41,,See you on the day.,49.25158290766616,2023-11-11 09:47:50.630152,,,
a226e19e-66e8-4d94-9595-f8ad191ab8fb,68,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",53.77813570757267,2021-08-16 16:31:23.896808,,,
b673ef8c-2bcc-4c93-b200-f38f14bd4fc5,3,,See you on the day.,57.357762630539696,2019-12-28 05:13:13.466994,,,
1360f806-6ccb-4f4b-81b8-434e0ae59cc2,70,,See you on the day.,2.6862034357033826,2023-06-26 16:07:07.526661,,,
078c569c-e06b-4826-8688-dbdec745ebfb,74,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",24.133013978438633,2022-10-05 16:41:02.738390,,,
f7796496-2034-4f1e-88a4-bebd22922628,78,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,65.50171196966768,2023-07-04 02:04:53.238789,,,
0c13d7c4-590c-4459-a85d-eb6ac654ebf2,28,aa425717-4734-40a6-a60d-dddd3d1f9c90,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",69.12348184056691,2023-04-19 04:45:40.787369,,,
e61754af-3d51-4161-9d0d-d485853ae804,94,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",67.62612356620753,2021-12-15 07:24:50.425942,,,
c3497867-cc36-4ee2-8e4b-b9aaef52403c,56,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,8.640552423465486,2023-07-05 00:25:14.860571,2023-07-12 22:20:47.193787,,
4cb333af-80ba-4ba4-b826-97d12bdc6700,14,22552210-8f1c-4214-b0a1-bea6f44ab1aa,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",2.82496109246253,2023-09-12 04:25:29.189029,,,2023-11-20 23:22:20.935248
1d012a7a-d171-47cc-a684-699134cc0ca1,6,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,3.72468204521742,2022-09-09 05:26:43.266847,,2023-09-21 07:19:32.104007,
2b9713b5-d97c-4d4d-911e-473f13f5f5ec,75,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",69.40664204223175,2023-12-23 00:14:29.856806,,,
f2912190-fe54-4239-83f3-0645eaa4fb2a,0,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",44.03527677369091,2023-08-16 13:09:34.388784,,2023-12-22 08:24:16.397190,
39da4447-f57f-49a7-8493-e270ceda6a2f,80,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,88.71096814159087,2023-04-26 15:16:54.683398,,,
60d0725c-0e9b-45b8-9343-1955dad8afd2,6,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",81.1024819032663,2023-07-10 10:58:45.003211,,,
79d0ef38-3bc5-4af9-b86f-6a51c3f97d02,44,b004a642-9450-4252-a83f-1dec2c23e67b,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,83.97338998576738,2023-12-22 02:34:28.253650,,,
31d4c47a-1b91-4ded-93fd-b1f1b1090597,44,,See you on the day.,81.84300390567542,2023-12-28 01:08:23.534380,,,
76c6e6fa-e07c-4976-84b6-e9d92535cdf4,90,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",52.28349041358976,2021-08-01 00:59:36.432123,,,
9a6b8af2-a816-446a-80fa-cd02503dcda6,51,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",5.776156329314408,2021-07-19 03:36:58.395828,,2023-08-02 18:00:00.262092,
f6c29322-2def-4487-98cb-385add139ad3,50,,See you on the day.,73.54398130821951,2022-09-21 00:43:04.183565,,,
843ff3f4-f9c8-4b21-94af-efc2159f01da,65,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,5.348226469457229,2023-03-08 03:14:22.190979,,,
adcbb11e-7101-4a90-9c88-c8d410e9d77a,90,,See you on the day.,38.48248974411068,2022-03-22 10:06:24.844703,,2022-04-19 12:11:46.392137,
313ed4bf-cd5c-4ff9-9f28-06a741fc8c71,0,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,86.30831364871521,2023-10-26 22:57:24.823251,,,
3009af7b-8406-4742-9056-bd33a321fe1e,26,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,17.45631572829469,2023-10-22 03:59:04.194675,,,
42d4b7f9-f3d7-4a3a-ba5c-135b23df93f3,24,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",38.05512119169416,2020-01-11 11:37:16.600904,,,
b9e3a90b-2f79-44c0-bdb9-959ef39924e4,10,10b36269-4477-4eb8-99f6-b0f156e081ac,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",19.31241456032047,2020-03-08 20:51:21.059445,,,
2e02ccd9-efea-44d8-a540-43acb9d5b549,84,,See you on the day.,47.00925998440609,2022-07-11 04:07:23.053834,2023-02-24 07:15:29.047742,,
ce3e2eb3-428c-4b3a-9509-e7dd29359558,23,af716318-0849-43dc-a365-b6037876a9dd,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",74.1766476125976,2023-12-17 20:48:56.450669,,2023-12-28 05:49:24.520978,
7aff2a27-0a67-46b8-8e38-85d60d999538,38,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",16.719203392866046,2022-09-24 21:50:32.824366,,,
c2b4b699-1196-4f30-b5e6-52565614ca78,94,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",49.224888972069316,2020-06-03 05:32:45.301585,,,
bc967d72-4646-4a6a-88f8-9f854e296551,26,,See you on the day.,85.39544454863842,2023-12-19 10:31:39.609118,,,
8ab47aae-ae0b-48dd-bf3f-2e3d61cb592c,14,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,95.98371745600883,2022-08-01 19:43:00.621413,,,
1553c095-1940-403d-b2ae-cd3bb59754c8,23,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",16.91129564315059,2023-12-24 16:06:58.850382,,,
6eee27f6-928c-459d-826d-5cbd4d4e926f,19,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",74.07206180012422,2022-05-03 18:25:26.875765,,,
c447304f-4f92-4daf-9a54-97d57449d520,22,d496b31c-1d5f-4b23-a967-760dfe5bb7f0,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,4.951332302782929,2023-12-20 11:38:42.870191,,,
34904014-3cf0-457b-9252-c96603d33615,40,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,92.6041298613872,2023-10-01 19:33:20.023883,,,
13de9554-89dc-4c93-be96-2b0f803b57e9,11,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",90.66881555303611,2023-10-26 06:47:50.705305,,,
ad1140ef-128d-424c-9cb3-116f847c5977,25,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",77.52538543299889,2022-01-09 08:00:36.794604,,,
ccd8985f-1e6b-4ebd-ad1e-106d68bee77c,30,,See you on the day.,34.16668586390856,2021-04-15 13:22:09.717779,,,
687d35cf-bd9c-46de-ac5a-81eb33c93d3c,38,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",21.113245884265762,2021-04-04 10:19:11.380719,,,
d2b86794-55a4-4eb0-9295-2c1e3e694f21,27,,See you on the day.,93.7425469628011,2023-11-06 02:58:08.480022,,,
46e43e38-f1b2-47fa-9279-b0158a48ddf3,37,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",72.9172364330967,2021-05-07 04:46:00.881199,,,
d8444e4e-2a59-41ea-b1ba-b4ae568d44cd,2,,See you on the day.,19.233072513748773,2020-11-04 18:34:18.803948,,2022-07-04 13:58:47.282652,
58d1b6e3-17b5-49b2-b17b-b03ce94608d9,88,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,98.12625436941016,2023-07-10 07:30:49.736333,,,
260ddcfc-036d-4f70-893f-6de300a3dea7,4,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",89.0185901257226,2022-02-01 22:37:51.375671,,,
1047b934-9951-468d-b8d1-6ccdfd359adf,34,,See you on the day.,7.852432721424673,2023-05-09 10:22:20.814456,2023-10-10 00:57:15.183132,,
b98a1596-8581-4c7b-8a26-e90ede694bd6,15,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",26.56255279179972,2023-08-15 13:33:50.876021,,2023-12-04 03:46:58.121276,
25fec9b6-75f6-4d75-851c-522f9478eb3c,1,c9deecd5-bbb3-4778-a777-f40f5d4a3712,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",22.51525986090148,2023-08-23 17:52:27.686408,,,
6e092fee-6dc0-4063-8d6b-5e54ad735a50,64,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,86.6052375869211,2023-12-12 15:59:05.930117,,2023-12-31 00:31:08.287153,
3b8fc399-f671-422b-8d81-7fa91e4f4dd6,93,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",10.760685149724159,2023-03-17 23:49:15.279930,,,
d2f6da70-36a5-4057-86da-6a5d7827e5fb,60,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",3.982845851533734,2023-10-16 15:59:30.550727,,,
3654f1d1-50d2-4ea5-b982-1518f91ecc0d,33,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",76.38559363893042,2019-10-03 06:03:16.741437,,,
cf54b074-4032-4b56-b91a-dfb815ad0292,64,,See you on the day.,5.125963368277741,2023-11-26 20:59:16.485534,,,
4122aada-c69d-48af-99f9-d03e78d9e94f,67,,See you on the day.,11.929528196497241,2022-02-27 09:19:17.588352,,,2023-09-10 11:05:26.091778
e088e28d-77a9-483f-9ea0-8bdc32f28291,57,,See you on the day.,35.09557166615935,2023-05-10 07:06:27.696878,,,
77590c64-aa1f-4411-9dd9-458a38a20334,13,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",75.8872598893897,2023-03-03 02:07:38.052115,,2023-12-29 01:15:34.654717,
86677ae6-72a7-4578-943c-15bc820cbe9f,31,,See you on the day.,10.758727758063724,2023-07-23 01:55:31.053688,,,
e3726759-b932-4555-ac52-0776266b20f0,96,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",26.716741176723367,2020-11-04 15:44:09.352510,,,
c363e6d4-d729-43da-96aa-7a1e959db2e2,3,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",30.737925743689544,2022-07-18 10:54:22.893725,,,2023-12-12 18:20:52.633974
d7fa403c-ff10-48f9-8212-b18bb35cfad4,29,,See you on the day.,8.209595974801964,2023-11-01 23:09:40.883990,,,
6ee271de-b24d-47ab-8c30-3709db439e71,26,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",75.85773650539328,2023-12-01 11:24:45.296653,,,
25095c0b-54d9-4e25-a6b0-c84e03faad9d,2,,See you on the day.,27.008893534186917,2022-11-26 22:53:48.328920,,,
35eaa634-4f75-4390-8958-418afb21d8f7,44,5d911fb3-6c9a-4e74-a14f-1ef3bd3f1b5c,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,36.86845366436643,2023-09-03 10:51:42.470892,2023-10-17 22:58:44.759550,,
eb4f08dd-8516-4a02-a084-59dd9282e548,39,5575d5d3-0488-4574-bfa6-79a15ed9884a,See you on the day.,26.84131845536193,2023-06-02 22:08:13.464643,,,
f0b5a706-3ebd-449a-8ca1-fe17229339b6,27,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",78.45760862703615,2023-04-02 06:58:07.836496,,,
075f580f-31a2-4bb6-9678-ac59b9f4c772,63,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",55.685062375200324,2022-12-29 03:53:00.170528,,,
e0c0bde7-2b36-4194-b40a-9ff711271c64,97,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",34.69279996954763,2023-11-21 00:27:19.410281,,,
73e68928-40e4-4a71-bb7a-e58753295f98,45,96974b89-82ab-4c12-801d-e2b84aa6cbaa,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",19.256678738741428,2020-03-31 15:14:34.623598,,,
38f67e23-384b-449a-bfba-4ce3263eb4c5,20,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,38.829891171135635,2023-11-27 01:40:43.026209,,,
d02aa4a4-b568-4fe0-b995-939ff5ab2140,86,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",5.309275477236708,2023-07-17 06:27:52.537740,,,
99dbd4d5-8458-45f6-998a-2da8fecf787c,86,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",20.234244994390195,2022-04-03 00:32:29.074431,,,
d67f12e9-be52-4794-b862-7d6bbd3a5ed7,7,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",83.54121394708407,2023-12-25 23:32:19.136666,,2023-12-31 17:31:32.366202,2023-12-31 22:18:27.604013
d95600d7-10c5-48f4-a895-9992d4418d9e,91,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",65.3502394728951,2021-12-23 18:00:40.741587,,,
dd8f06c3-8c15-41ef-8cdb-f1e88d945b3d,84,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",55.28623737247912,2022-07-15 22:47:52.721950,,,
d763079e-646a-44d2-ad1b-bfd0783df499,36,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,75.18088740738733,2023-05-30 16:53:27.820185,,2023-12-26 08:47:27.738954,
8b991eaf-c041-483c-ba77-432117f3165a,10,,See you on the day.,51.621802588578966,2022-02-08 21:49:50.702572,,,
19135839-4f99-4f66-b9a6-31cc98523c95,9,7b2496bc-fb54-4c68-8f03-3061da1c7339,See you on the day.,74.16747896937554,2023-10-31 04:24:53.466017,,,
2147e29b-7034-46d0-b586-c12a57058713,71,,See you on the day.,25.027208961049354,2021-07-21 12:17:50.638452,,,
38466f11-230b-4159-b2bf-c2fc18366ed7,88,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",32.203109745801775,2023-07-04 22:17:06.943748,,2023-11-21 21:02:16.660685,
7e80cfb6-a6a8-440d-9847-5d9789566793,60,,See you on the day.,63.05604055291405,2023-09-12 11:55:03.803890,2023-11-14 09:10:54.212497,,
60f3b2f2-db93-4ab7-b139-1f0592792ae6,95,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,70.59515073263431,2022-12-09 18:15:39.509971,,,
24b38141-3021-4231-a7ff-8e2a9d7a0286,13,616b5bfe-6b68-49f3-a383-468605466f34,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",42.34545815486972,2020-10-07 17:03:08.455030,,,
8bb334bb-f53d-4572-9c9b-ac54e8178b63,72,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,0.5041072844959249,2023-09-30 08:32:22.922144,,,
4dfb173a-e6e6-40b4-89db-dcf6a858ce60,80,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",84.92168187430296,2023-05-14 17:10:25.209362,,2023-06-03 13:33:02.263859,
873d49e9-7929-4d70-8d6f-d49603f4ddbd,53,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,20.944331765181047,2023-10-16 00:38:58.046945,,,
35c52a21-e52f-4879-ac73-7db21b8a0ad1,79,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,20.24764239426893,2022-02-26 02:42:09.681929,,,
8226a7a4-87c9-4a40-99db-4a62b10eb224,73,,See you on the day.,21.04360930099468,2021-06-10 06:24:21.435294,,,
f7c6b167-28f0-4812-a12f-4fa77c5d7243,43,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",8.929294098204943,2021-11-30 22:04:22.173996,,,
62a47ddb-314c-4042-b559-e599769c53c9,79,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,20.46600037288385,2023-06-06 04:05:13.401888,,,
921c94aa-0d0b-4d8b-be6a-985ae3bc7e3a,85,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",47.01584471078427,2021-11-17 09:50:46.478111,2023-05-15 04:58:47.762402,,
3d803995-1f4b-4f2f-859c-5c1a5eb107ae,82,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",71.31879043417996,2023-11-08 11:49:06.652079,,2023-12-30 20:15:03.621883,2023-12-31 07:43:26.173375
657ae568-b041-467e-a014-4ba6d4d2e0da,53,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,97.29360616807395,2023-09-20 20:57:26.799657,,,
7a876bfa-3679-4d91-a232-35cdc1bbffd9,54,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,33.5972550290872,2022-06-21 19:58:39.610868,,,
bcc7075e-bdee-4132-9eee-a32405392eeb,61,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",57.8044715438783,2023-12-04 20:37:28.694461,,,2023-12-31 10:13:00.424238
b204c130-6c86-4b28-b7a8-6b618b0a27ed,84,,See you on the day.,22.853535343341512,2023-09-23 10:59:37.230253,,,
db456c08-eed8-49bc-bceb-f7341b948897,13,,See you on the day.,32.23629445402394,2023-05-28 13:53:34.553710,,,2023-12-05 13:27:58.903664
061c5212-0874-484f-a927-57db86ac9637,47,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,83.4532257753045,2021-10-17 08:14:09.981492,,,
ac33b5e6-e8b0-46d6-aa2a-2787a514eb73,20,,See you on the day.,86.18253111444464,2022-11-08 18:25:22.504281,,2023-12-18 00:05:03.514983,
056b5a5e-afbc-4c86-aa1b-feadf82b00d2,14,,See you on the day.,2.6764365597981454,2021-10-02 10:27:22.227805,,,2023-04-03 01:40:15.057211
4adbab3c-ec00-4d8c-8b79-2bc7a75f8788,42,,See you on the day.,3.539576192767191,2023-12-09 18:56:29.870599,,,
c1209f80-212e-4459-be8b-cd8d3517ad43,87,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",44.66557133615253,2022-03-19 20:57:24.088471,,,
b3def80c-360b-45d7-a0fc-9de25d6d3a83,57,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,19.568137853070244,2023-09-30 15:05:01.533605,,,
140b0420-6439-4246-9f89-319e246e9aa5,26,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,26.986977227756036,2023-10-30 17:55:31.531913,,,
b3d26c52-7262-450d-aa76-f6fe5ee03b97,34,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,79.29150652968274,2023-06-22 13:00:21.547563,,,2023-12-31 09:27:13.874654
067f9826-2ac8-462b-a2b3-79359cb6e4ce,81,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,30.251864666761776,2023-12-28 16:34:10.040087,,,2023-12-31 22:32:26.420588
8e4be6cc-4cac-4e08-a7a8-4bd619806c0b,52,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",49.06359809446399,2022-03-13 23:36:23.550288,,,
10079ff6-1f8e-421e-9b1d-06afbebdab91,16,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",38.85403304046559,2022-12-19 00:49:08.966948,,2023-02-26 12:31:51.150947,
d3472329-67d1-422f-8fc2-90c2c0dc0769,36,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,43.109981109590166,2023-10-10 16:09:10.544961,,,
6fcf704d-c8a9-494f-8223-8f9b46784a03,76,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,85.98947149969314,2022-10-01 14:43:56.401475,2023-02-04 22:34:13.459273,,
c7b5e619-8f36-4805-9df0-5f9ecdddb70a,82,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",72.20930609410435,2023-11-24 11:15:48.936243,,,
df7c9a0e-2ad9-477e-8aaf-c3af0d7659c7,9,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",96.67514405796588,2019-12-17 07:02:32.396250,,,
bc222590-df50-4480-8542-0bbbd4285399,71,810b285f-e7e3-4370-a601-da59cb68b8b7,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",11.856140640585632,2022-12-22 11:15:04.774804,,,
a8aaa596-4d48-4a4e-a9f8-31a1f145611c,84,,See you on the day.,96.65346890438151,2023-09-28 10:49:44.764768,,,
8028027e-081d-44a7-baad-5e03ad58ebc8,70,,See you on the day.,8.639319959619218,2023-07-28 15:19:06.539132,,,
aa04be66-484a-4549-aec2-5c3e853655e4,22,b6e905b5-e74c-4629-86e0-ef1802f17f73,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",56.647153183806,2023-02-01 20:49:30.406996,,,
