tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
dcb05a9b-743a-4553-977e-2ecf70a72130,42,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",12.675274129024228,2023-09-13 18:11:26.564688,,2023-12-24 11:00:18.166823,
a4cc53e3-75c7-4f18-8a3d-2fd77606b393,48,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,66.91275291984009,2021-05-09 20:59:23.718176,,2023-10-23 22:14:28.479330,
64e3f4aa-0a3f-4471-ba73-0e80843229eb,8,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",69.33275518853755,2018-05-27 01:55:07.422759,2019-05-07 11:38:48.383070,,
edb55e3d-d1e3-4fbd-9c74-b1ea02c0e99f,4,,See you on the day.,78.96311607078293,2023-03-09 11:00:45.850359,,,
5297d861-47c2-4a5f-90f8-bda64fdc62d4,35,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new opportunity to grow.,25.2268993811121,2023-12-27 11:50:56.151958,,,
9b2439a7-391e-4f4e-afb3-936d2fb78e96,36,,See you on the day.,5.881884460626541,2023-03-11 01:16:40.133245,,,
48ebb844-1981-456a-8938-bd1c87c3f39d,14,f2bed1e3-e64e-4995-9f02-8661073bb45a,Nature is the key to happiness.,7.330809596962807,2021-12-01 08:12:54.730599,,,
a6344cd0-b93c-4e4c-a682-301ce7e8e11d,54,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",54.58609503326408,2019-12-18 23:18:45.748992,,,2023-12-25 11:17:02.981207
fecc1da1-9a7c-41b1-932b-474af62812a2,14,,🚀💻 #SideHustle @CampusIoT What are you studying today?,30.123484557725543,2023-09-26 04:20:48.758019,,,
55ce4de0-602b-46fa-b8bb-77cffcbd2ba8,20,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",64.34143960186091,2022-12-06 22:25:44.305789,,,2023-08-16 22:25:56.283482
b52ab6ea-fba8-4546-a3fa-d15ec28cc7c9,73,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,6.045159557217527,2023-12-25 20:04:18.947628,,,
8d940981-48f4-4d10-a6d2-03f4490c9124,77,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,73.34746876380663,2017-04-04 08:03:02.286919,2020-04-25 03:24:37.800270,,
bb957b46-7658-4d61-9d3f-f06f89b19b74,69,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,9.909304648906792,2014-05-04 14:26:01.962680,,,
58895d6b-1119-4928-b8f0-3e1776fd27c5,5,,So many possibilities for the week ahead.,32.22800211103321,2021-12-18 19:44:15.499230,,2023-09-30 09:41:44.435803,
11254280-4dca-429e-ab87-1158a15bdd0f,38,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,4.655793273728682,2014-05-28 20:07:35.895766,,,2023-12-26 23:05:54.218227
19b2dd3c-7b85-48e3-8cf5-910a5bd80e4f,91,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just tried a new opportunity to grow.,1.6190747946125739,2021-12-20 02:12:35.897097,,,
a1dda293-27a4-46d9-954d-9b7dd21490b6,52,,So many possibilities for the week ahead.,0.059281214597839416,2022-01-28 04:19:43.097906,,2022-04-26 18:06:22.908609,
74081978-6235-4adc-abcb-7f38a67a89de,97,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,84.14632992285536,2019-12-18 01:26:22.091796,,2023-11-29 19:09:11.519807,
7e7c4020-00d3-40cf-a36d-f18c613c2586,94,,"😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a curse, depending on the day.",66.94282088897813,2022-10-30 17:20:13.278213,,,
a5b37ba9-b108-4bba-aaeb-38717bba1b6d,37,,"🎄✨ #HolidaySeason @Frigiel Every day is a good cup of tea and a curse, depending on the other side!",53.32940093333134,2022-10-07 03:44:49.875334,,,
7ce74de6-736d-42c2-bb1e-00dc61e33042,99,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,77.24566341469409,2022-10-09 17:59:28.766170,,,
2f6349c1-d6f0-410b-841b-b125e0394bec,70,,Every day is a good movie.,6.648027076579776,2022-10-21 11:53:05.313011,,,
8d93cde4-de5b-477e-a8e5-d83b3d2b299a,63,,🚀💻 #SideHustle @CampusIoT What are you studying today?,90.81688802449399,2022-11-13 15:26:39.549670,,,
2c7d31e7-b598-4dcf-a119-8d230e3ea4f2,76,b2723a92-49f6-40c2-8fc1-727c1d662783,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a curse, depending on the day.",70.73574948821943,2022-01-08 14:34:08.728095,,,
70eb35b5-4046-44de-8975-065d07b33fc6,71,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,3.7870533188789413,2022-03-11 18:56:48.560410,,,
26c34089-f8ad-44d0-9e91-bcf4a1b4ffbe,98,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",34.83501202307958,2020-02-08 09:13:43.285223,,,
13aa29af-e867-478b-9d7d-e832741916d7,52,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,52.639652542016044,2020-05-15 19:46:42.032618,,,
28ac93e9-cbd3-491d-b2f8-a6dcf7737e55,31,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,10.870408528036146,2017-06-08 20:33:15.240575,,,
32c719db-1901-406f-b0ab-077391bd0221,59,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,8.918549637381945,2021-06-19 13:13:40.230841,,,2023-12-25 18:12:07.927678
67deba23-f8da-43ae-90fb-c1a686457411,46,,🤔💻 #FutureTech @CampusIoT Just tried a new chance to make a difference!,4.062046324239166,2022-04-22 06:35:56.360021,,2023-07-29 21:36:49.375884,2023-10-07 01:48:32.550626
87bdb900-479f-4539-8a80-bade547d0760,46,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,76.57031030522631,2023-01-06 07:58:27.352235,,,
0b22fdbe-7b8b-468b-8629-23e15bbcad14,40,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,17.809653237843815,2023-04-02 21:56:10.609944,,,
284c5455-9fb4-4e0b-a604-686ddd4e2380,35,,Happiness is the best therapy!,58.049163501348424,2023-08-06 23:13:26.471164,,,
7e81e06a-8a45-4969-a601-067d9305193b,46,,Every day is a new recipe and it turned out amazing!,71.76714709838835,2023-10-24 12:49:59.344801,,,
75b5bdd6-dc0d-459b-aa65-d725546a6651,7,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,26.570684591430826,2019-03-16 22:54:51.986333,,,
a7625a2f-7f4d-4e19-9d53-d6175cb2f730,58,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,96.31491881494145,2019-10-18 04:20:19.140286,,,
1ef922b2-ea33-457e-85e2-7e97827cb12e,53,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the day.",2.3394546133591043,2023-04-28 04:08:19.734162,,,
94dfb96a-2404-4c08-adef-6dfe1246326d,74,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,22.86045785643911,2015-03-28 14:34:39.113781,,2023-02-12 05:17:45.433500,
f0c37795-dddb-44d5-8ffe-f5b3f20d5870,52,,🚀💻 #SideHustle @CampusIoT What are you studying today?,35.732655385036,2022-02-03 00:44:01.263937,,,
91063573-f864-4bd9-908e-920f40884187,88,,"📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good book, drink some tea, and relax.",30.11930755052822,2022-09-03 08:07:00.796501,,,
3996b3cf-9527-49d6-b3fc-2f37e1bc3bd0,74,,Time to unwind and recharge for the future of tech!,50.88861427465492,2019-06-29 11:45:15.828597,,,
9695784a-0f0e-4a29-8a1f-bb10f9c7c48d,76,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",53.34220365038799,2019-06-22 15:28:32.444402,2023-02-01 16:46:49.365577,,
1ea3858c-598b-4982-bb0e-385f175a1440,45,,See you on the day.,84.2485900304827,2022-06-12 21:04:29.322382,,,
a1444bec-fe62-4385-a916-2a7db6832c00,17,0b7bb935-e1f0-463f-ba95-9563f450bd75,See you on the day.,18.472887295036678,2022-03-09 08:38:27.719963,,,
fd456e0b-bbe2-4f0b-bbb5-5c1f3a1d1aee,96,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,37.87055846083413,2023-10-13 10:55:05.865869,,2023-12-27 23:43:29.983331,
d7760db3-d74b-4e2d-8780-ce7b086f56cf,69,2c0e7282-852f-4efd-9e4c-39ecb5dc918f,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,80.37913647374575,2019-05-09 06:56:42.982964,,,
b61d311d-e970-4df3-84e6-6dcf5857beca,49,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new chance to make a difference!,59.90666880708353,2020-03-24 10:40:31.041052,,,
d597e30b-c6eb-401a-b6de-c1376b0bbbfe,70,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,36.38908182671886,2023-10-16 03:01:11.447499,,,
60e32e91-2d6f-4dc1-b84c-2a8943ceb990,5,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,32.922608444417165,2022-09-14 20:27:51.518754,,2023-04-11 16:02:07.247823,
761e4339-0695-4c88-9c5b-03e99f29fed1,46,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,23.275141801272458,2023-10-21 19:51:33.935699,,,
6c47f27d-d5cf-4b3c-8c49-58d8e646bfbd,35,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,48.60003326043891,2023-11-19 01:00:22.069007,,,
6b69a910-41d1-4933-b2b7-3bccb90372c6,50,,Every day is a new recipe and it turned out amazing!,37.045165295740965,2022-05-17 10:32:47.940279,,,
50848f24-b5c4-49b3-9b0b-e49d5ec981cb,5,,So many possibilities for the week ahead.,4.747911575800623,2022-09-17 22:18:21.476161,,2023-10-17 18:25:26.735026,
f87439f1-25b6-4429-860a-d1446b517c7a,10,,Happiness is the best therapy!,70.91249040241551,2022-11-21 02:15:43.768040,,,
77fc49a9-2807-49c6-96b9-d140c3488590,37,,See you on the day.,91.30781485345655,2022-01-18 02:43:50.200960,,,
11069c20-2df9-4022-bbd2-745e448d2398,78,,"📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good book, drink some tea, and relax.",99.11291328845189,2020-09-02 19:10:04.938012,,,
48dc2e9f-59bd-4361-9f82-a355ca6590ce,75,,So many possibilities for the week ahead.,90.35622407664741,2021-09-06 09:24:12.492692,,,
e1e085f2-d3a4-4039-8b66-435fbe54152f,35,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,18.548251618530532,2023-11-26 06:40:59.844198,,2023-12-29 06:12:26.376399,
fea33fa3-215a-498c-9d43-2126bc3fba0c,68,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",52.15396440128382,2023-11-09 06:33:18.384215,,,
ed395b1c-4d0a-4f4e-8032-b50275b0676a,49,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,3.282977128840503,2022-11-29 23:01:13.847221,,,2023-12-04 07:20:16.188648
69daa29b-9eb2-4abf-bb11-516c8290cfaf,81,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,53.688588967301996,2023-10-17 19:10:39.570474,,,
31cfa3df-a55e-4cc4-a6f8-053be80d9ddb,21,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",87.36401613972575,2023-12-29 17:23:35.450184,,2023-12-31 12:09:52.383194,
19a352d4-d6b2-455c-8e25-8b24536eb6f8,7,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good cup of tea and a great book!,74.1869160334468,2022-11-02 02:46:22.898003,,,
e16c9e9c-1f97-44c2-b67c-1a50a278eac0,15,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",77.04859510678752,2020-08-29 00:59:35.113740,,,
a26943ca-1a58-4fcd-a13a-2ca28b442777,84,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",6.795200177303073,2023-10-19 19:13:34.895282,,,
1d6a5de9-2fdc-4290-ad01-264ad1e3c16c,89,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,97.0319749085286,2021-05-12 09:52:00.367984,,,
7f7ae45c-45aa-4346-af23-beee56e8f780,57,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,47.62624338815807,2023-01-30 11:14:20.841933,,,
da8a26ff-f8e1-44a1-a071-db6cd6f0af7a,46,fb14943e-87f3-4f47-8088-1f1477df8d66,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just tried a new chance to make a difference!,0.8887687952253809,2022-08-04 11:37:55.847313,,,
f724bb48-9e18-45ff-9c79-4d15357f968f,42,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",14.502308914917528,2022-09-03 21:35:59.701978,,,2023-07-29 03:09:41.014021
f796e58c-94a0-4253-b689-fc09c05a6fbe,55,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,44.90760997277332,2022-12-12 23:10:55.822242,,,
71e35e4a-020e-49dd-8476-d6937958c569,81,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",12.159848872145451,2017-08-16 02:50:27.155695,,,2023-12-30 12:52:41.502710
45a54154-fca6-45d6-a89f-1c3508084396,16,,See you on the day.,97.47929680460146,2019-05-22 15:25:23.485612,,,
157eec88-0a05-48c5-88d1-342ba69110f1,34,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a great workout session!,51.20737653229149,2016-02-07 02:57:02.738747,2021-10-11 00:07:38.097524,,
fe862ef7-f5c3-42bb-86bc-3ff85872eb7a,50,,"😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a curse, depending on the other side!",95.37129403931829,2023-10-07 08:10:37.444006,,,
2cfa1db0-8239-4ee6-a0c5-2e5d773be5af,72,,Time to unwind and recharge for the future of tech!,70.35813249618069,2014-11-23 02:48:40.431629,,,
c6ad4346-dfb9-467d-a926-6f76d2111caf,79,7e7c4020-00d3-40cf-a36d-f18c613c2586,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,68.40256256140371,2020-09-18 11:07:02.718737,2021-02-12 20:39:07.454707,,
c43a32fc-0dc4-45d2-83e7-9a312f965b21,43,,See you on the day.,77.67649925473211,2022-01-02 10:16:47.299424,,,
8b3a762d-c9f1-4b6b-939e-90f5007c0000,23,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",55.37068501549416,2023-09-19 15:23:20.988101,,,
b39e22d6-c9b6-4ba7-921e-d1c2bb2b800d,51,,See you on the day.,9.006637366068581,2021-11-24 19:19:33.158220,2023-05-03 20:21:43.327445,,
dafba489-5ab7-4725-bc35-490a7099b84f,82,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,72.37188539039059,2023-11-29 14:46:42.964342,,,
cad0196b-0900-4a85-a7a2-b286f5188737,95,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",99.04263925311707,2022-06-07 02:06:35.844804,,,
588f3b1c-754c-4521-bfb2-caac38dfac62,43,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",60.467962870939864,2023-09-18 14:14:59.871482,,,
75bbc5e2-4eed-415c-9916-ed665f640f80,20,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,39.14243555285311,2023-08-25 16:21:02.133993,,,
2e1f573e-2896-44bf-9b6f-057cb1c153af,38,,🤔💻 #FutureTech @CampusIoT Just tried a new opportunity to grow.,69.76767300974154,2021-08-07 04:16:18.546540,,,
b5489259-08ad-40de-8647-609b824a4a19,41,,"🎄✨ #HolidaySeason @Frigiel Every day is a good book, drink some tea, and relax.",53.967058540119694,2022-03-03 16:50:33.284345,,,
e0960637-0b16-4e0e-9a55-cde69afd7a62,88,,Happiness is the best therapy!,80.65286633614866,2023-08-31 20:14:59.343846,,,
8ae47f7b-f34e-4e0c-ae6c-3aa90a39538a,11,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,30.109689331763256,2021-04-26 12:14:00.784168,,,
59973a6d-1a1a-4d5e-a715-a9e77aa12666,51,,Time to unwind and recharge for the future of tech!,79.85101364421631,2021-05-07 21:01:54.990730,,,2023-10-22 12:49:25.789888
4b4d0319-59e4-400f-afa9-f790871a01f3,64,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,51.104596605163444,2023-06-01 14:56:51.963092,,,
262342af-c961-4864-80e8-821047eaac5b,88,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,61.02424769232425,2021-07-21 20:20:49.609477,,,2023-04-27 06:42:47.739942
4d960bd6-8f35-4757-9326-19694d28dfcd,35,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,60.365074563067665,2023-08-10 09:48:20.401033,,,
85b3e422-c5d2-4022-90a2-6c1e960e20f3,56,,Happiness is the best therapy!,16.354158647194595,2019-07-03 09:29:41.420939,,,
3085b6bc-e064-4689-bcd2-a0ba7371a8f6,42,,Time to unwind and recharge for the future of tech!,50.4742598275374,2023-07-20 05:57:39.104605,,,
f8457b8f-c25f-4504-a9e1-91f1b360af37,86,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,22.025249087806742,2019-04-17 20:35:50.174299,,,
cf78d9d5-a8a5-40fe-afdc-b2fca7cb60c5,35,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,75.20636531852493,2023-08-21 04:58:55.162493,,,2023-12-20 18:12:21.603224
a5d36e30-dced-44f6-a36c-b185abdf39eb,31,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a curse, depending on the day.",49.48529935709012,2022-03-05 23:37:34.178319,,,
59df15a3-fd7e-4028-9755-164834912b85,7,,Happiness is the best therapy!,47.36800516720232,2020-03-09 14:20:02.545363,,,2023-08-02 13:11:35.860888
91d32a61-097c-4cf7-a066-eb023f634a36,80,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,50.45361775711654,2021-05-24 22:52:18.911230,,,
dca93708-751e-4e09-8ba5-4a62e19d847c,39,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,62.676240303014005,2019-10-27 03:30:57.984114,,,
f07db4d3-dd7e-4074-83c8-1f57ae3bafc1,9,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,74.96725084962304,2022-03-09 06:38:38.790200,,,
18b5f939-a7e6-4c2b-bbf0-5452feb054b9,29,,Happiness is the best therapy!,24.518218903454947,2021-06-26 19:52:42.387258,2021-07-14 03:08:50.000141,,
94e1b94b-07ad-4154-9273-be02b7320800,88,,So many possibilities for the week ahead.,53.35213487248549,2022-03-09 00:43:34.972572,,,
e17ef619-64f4-4d40-8475-a92097512a51,73,,"Every day is a good book, drink some tea, and relax.",6.028202786529613,2023-02-14 17:47:34.949184,,2023-09-15 19:00:18.011361,
1bbde665-cb02-44ad-a544-7d3b0ce0517a,48,,See you on the day.,35.95802691696236,2022-04-29 07:58:46.431095,,,
e50dfd30-1964-4fc9-99a6-5c5cdb266bac,7,,"📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good book, drink some tea, and relax.",46.70944992028918,2019-03-08 21:41:25.151240,,,
7349c3a0-a6e1-4e72-af85-36a375dbe58a,21,,🚀💻 #SideHustle @CampusIoT What are you studying today?,10.217464851649694,2023-12-31 16:17:29.584636,,,
d18c9bf4-0d1b-49da-8494-4736e724fd0b,18,,Time to unwind and recharge for the future of tech!,3.3847800378098536,2021-04-21 16:49:54.719900,2021-07-29 01:00:06.821080,,
05c0b8c3-06d9-4a4e-9030-fb4da7a3d625,4,,See you on the day.,2.193734772897138,2019-09-17 14:20:58.661672,,,2022-11-17 11:45:03.911474
852629dd-4d7a-4fdc-9be1-5be51f020403,61,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,58.31077851534035,2019-04-25 06:19:45.521688,,,
e85b2cf5-66b6-4eb3-85d5-f60223882e4f,66,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,70.83785479469486,2018-07-05 21:04:31.743367,,,
fe3f7182-5e14-4420-86a9-30e75ee3d19f,74,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,10.635202953224287,2021-12-12 12:40:25.853082,,2022-02-26 14:33:39.333841,
71897102-b90c-4f61-a102-34283c586bb5,73,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,34.06235379520036,2023-07-19 13:18:06.247113,,,
b70cfe11-43fc-4652-bc1b-5a581fa91064,73,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,32.28809643914106,2023-07-08 17:33:24.313572,,,
ed4dd4e3-2028-45c6-b87e-b23b936a7353,70,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,82.98047020899425,2023-04-07 19:16:49.391458,,2023-10-08 10:14:02.714990,
cff800a8-7b5c-4daf-a1f5-ef833807da66,3,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,44.640891688318085,2016-06-01 13:11:04.370330,,,
f1d4ac2c-1e14-4cff-8bb6-9ecc1a1b1911,83,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,97.65860133558223,2023-04-29 19:29:39.099553,,,
3dad4abc-d793-44c7-aa0c-92315576ef26,45,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",48.61946827702409,2022-10-23 05:16:06.028326,,,
b279af8c-6f89-47e7-9abc-4410ee6592d7,49,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,75.03637228069681,2018-03-16 14:35:18.021348,,,
c44d1cbe-8ff8-44b6-b45d-111fcab29f18,75,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",38.27483340597277,2023-05-09 18:19:53.830802,,,2023-12-20 22:43:56.796232
a4cf90e0-44e9-4052-a046-a6ec4b1c2325,55,f163c9e8-47ff-4cad-8997-962d341ec6b3,Nature is the key to happiness.,10.744576831746965,2023-08-06 22:44:59.268679,,,
95d5c519-7b08-4ba8-b179-e8c8ecb094c9,42,2053a0a2-70d9-49fb-b0fa-cb518398205c,🎄✨ #HolidaySeason @Frigiel Every day is a good cup of tea and a great book!,86.40553513549668,2022-11-26 12:54:42.273867,,,
0faaf7a8-b35e-4973-afa4-d1477a7a0d1f,24,,So many possibilities for the week ahead.,7.637176732886209,2020-08-22 04:30:51.559803,,,
b45cf656-d49e-40dc-b3e9-e31070d8ef98,97,c088ed7c-f419-4f27-b10f-11431fa934a8,So many possibilities for the week ahead.,18.489178928806794,2023-11-11 21:40:02.068172,,,
06c5ce5a-8c6d-4259-8ce8-d1302e1c2253,76,,Every day is a new recipe and it turned out amazing!,23.111912300781967,2023-07-17 00:53:43.012299,2023-11-17 09:03:31.184318,,
89f01c05-7c44-40e5-829c-c7eb97e8a880,47,,See you on the day.,76.87314569159072,2018-01-01 12:08:36.656802,2019-09-03 01:54:17.132742,,
d43233a8-5985-446d-b3d5-d68f5d2ef41c,1,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,7.7251503691990075,2015-04-21 06:21:24.179068,,,
606fd120-152f-4cf3-a8c9-aea6810f4f9a,94,28676d70-6f4b-4fca-999e-ec20a7fe94fe,See you on the day.,54.49409167883644,2023-11-01 00:05:00.216127,,,
ecb0d184-0a5d-4fff-aa07-6b468caeb491,73,,See you on the day.,29.01157637000412,2023-09-14 10:52:06.019803,,,
8dcb79d9-3ba3-4fa8-b7ff-6630044fa223,42,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,16.868462016176046,2023-06-09 05:51:54.001911,,,
b1906385-fb52-425b-8fa0-f2ef8e190712,48,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",0.9782643167543958,2022-01-27 18:57:11.598400,,,
85bfd15f-3d9e-48fb-88aa-561b1a703e99,17,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,52.2401204647748,2023-07-08 01:49:36.001149,,,
2302399e-a757-4cfa-88fd-6a02db489b9b,68,,Every day is a good movie.,38.07220086509344,2023-04-06 09:18:40.177675,,,
997d71a3-60af-41de-93a0-d85f8c3d1ac0,54,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,96.13451042548431,2020-01-04 06:17:33.343454,,,
585e882f-1be0-41d3-ad20-1bd07c01af1a,56,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",54.65461978599328,2013-12-17 22:39:46.389820,,2018-02-21 07:21:10.511477,2019-03-03 11:23:31.441243
a225a623-db67-4cca-9c36-29a735cba053,41,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,0.4108578568809973,2022-03-13 17:08:00.361843,,,
baececba-cee6-429f-b085-4970a22ff336,83,,Every day is a new recipe and it turned out amazing!,60.00107156820987,2023-01-12 15:32:04.347389,,,
ab15202f-cf36-453b-abf2-be119ada18f1,67,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,33.16069810805805,2020-02-14 05:30:57.587370,,,
795f8c31-5993-474c-b6e6-d7fb0e83ef53,16,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,33.72701349570673,2018-02-19 17:02:12.093647,,,
4c17fa61-51a1-48d2-a5fe-a5a8f2b313ca,72,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,19.228537810901614,2018-07-19 07:19:37.828000,,2021-08-02 07:21:44.855561,
3cd6375a-3207-4ff7-92f1-e93a6ea72c73,99,,So many possibilities for the week ahead.,27.24832679826824,2022-08-21 00:10:17.811722,,,
adf78fd2-9ba0-471d-9fb4-0aedc5d03f9d,7,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the other side!",69.66869024533398,2018-06-26 20:54:55.528687,,,
2169b655-8dd8-42af-bf08-e1b958215c65,66,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,91.54005029362614,2021-10-16 09:14:42.832673,,,
a113dadc-1877-4076-bac8-ef2d347d7789,90,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",50.30882251797848,2023-03-05 02:58:21.998664,,,
99d02893-d3df-443c-9896-fd65da803dff,49,63185432-1c6f-4574-86a5-0d6cd18d91a5,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,47.79605669102007,2021-06-08 14:22:28.050610,,2023-02-07 08:13:52.572261,
d3fe21cc-ec80-4643-8e29-e6eb58dee8b4,44,,See you on the day.,82.60678739136483,2022-09-11 11:15:02.452130,,,2023-12-24 03:41:05.296753
