tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
400c5aef-36da-405f-8de2-8434b87ffc25,51,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",6.4093686263722365,2023-02-09 03:24:17.585406,,2023-06-21 06:18:13.433664,
86f48110-9598-4470-a38b-a5dba89cb6c5,24,,See you on the day.,7.473014714802262,2023-11-21 11:00:51.045723,,2023-12-13 02:23:18.102020,
865af352-93f2-41f6-a16e-92d3d25509e9,80,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",79.48927606290826,2023-01-15 16:43:17.477010,,,
45eed328-a65e-4659-a7f0-5e479ef2128f,81,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",22.627076022516025,2022-03-26 09:13:47.672826,,,
47dd4f6a-abbe-45d6-a59d-61faa7a50e4d,84,d1fdc532-e32d-4fcd-a9ab-2e31486fe8e0,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",65.38693879160029,2023-06-10 05:26:28.954174,2023-09-19 18:43:57.574165,2023-11-20 02:07:04.843041,
24bdefc4-fc19-4203-ae78-5ff3a9b54dc9,45,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",33.35373632434011,2023-07-21 02:56:41.048162,2023-08-25 06:43:55.335420,,
77493702-ae29-4ad5-a76d-3951a4aee63d,74,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",95.1483245779387,2022-02-25 05:14:00.817458,,,2023-08-24 11:27:59.268284
82d3d8b2-f8cb-4376-8538-fd219c8377bd,67,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",17.733822259432397,2022-02-21 03:59:26.727136,,,
c007d4db-bd59-4919-a40b-c0640cf69fff,37,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",22.79200034010067,2023-07-23 22:35:50.256805,,,
0e272eac-546e-401a-911e-3b81c45bd667,48,,See you on the day.,50.78343816108776,2023-12-06 23:37:57.736524,,,
f261514c-3dae-4667-920f-d6e4a959a407,47,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",27.403226849954308,2022-04-14 10:02:21.133839,,,
b45f3c7e-4397-4841-b8dd-21db05573e99,42,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",29.990714380391438,2023-07-10 22:16:28.405784,,,
a2b8de3e-47f4-43e6-b078-e8179a0ebe55,49,48722f08-9bab-453d-930f-8f0b2d22ee4f,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",11.270152900640596,2023-02-07 13:59:44.420457,,,
e8826fce-3688-4dd7-ab88-4340067d2694,10,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",95.440030378463,2022-06-01 00:26:53.306394,,,
0137b883-1dc8-4e11-8a41-e1374c16d937,70,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,62.877085119916906,2023-12-19 07:29:22.539894,,,
1479f725-d39f-4d58-a4b9-26349e51f803,15,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",63.69819965262945,2023-11-08 10:47:02.694014,2023-11-09 00:12:52.201185,,
f9bbfffd-3ce2-496b-af55-8a1ac7bcb468,10,330438fc-769a-45de-b723-5727df5c29e5,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",94.40056287820836,2023-09-21 19:09:52.846786,,,2023-12-03 07:32:16.374173
3f68e5c6-11af-4fbd-af88-e09c1f3ed0e2,34,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",87.43952347080149,2023-11-29 05:20:42.456789,,2023-12-15 08:59:31.672933,
210570a7-22b3-474f-8b5d-5df72e2d6375,63,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",96.37055007692445,2023-01-15 05:40:02.904374,,,
bcf64992-34f7-4858-98fb-dc94fbc25ca2,9,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",34.342156252743585,2023-04-22 09:36:38.299842,,,2023-12-30 19:34:17.077079
8910dace-b75f-48f2-a51d-242402635714,92,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",93.24162655651378,2023-12-09 00:15:38.756587,,,
7a6986dd-b751-4e11-8590-7bf7546be03c,19,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,7.714133273650048,2023-09-01 13:44:51.668572,,,
50ab2bc4-2346-46de-8f6a-928fa85acfa5,36,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,74.16305683002619,2023-02-17 11:20:10.513305,,,
c79b3811-4634-45d8-ad9b-8b16727cf89c,91,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,30.657449076130384,2022-03-06 20:41:32.117165,,,
31b3a467-7727-480a-b1cb-a1067cc2af03,87,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",35.902140765196435,2023-02-17 17:24:39.195747,2023-06-10 12:39:03.456145,,
5ce121bd-e6e6-48ae-aefd-c60177c018b8,18,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",89.3336216334068,2023-02-11 11:32:03.632551,,,2023-08-04 10:37:00.140670
0ecb03ad-b2f6-410f-b0fa-c97788d9f272,20,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",46.29294215876334,2023-11-05 05:05:38.104143,,,
c6214a4d-466b-4fd8-9778-afa481a31bc5,61,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,37.58373212353705,2023-12-05 09:24:57.106706,,,
e73c1196-f0da-4d03-bbf1-23662d8b4361,73,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",55.028576130473326,2021-08-09 14:11:44.573517,,,
babad7f5-6021-48ec-afd2-6b33aa244232,67,,See you on the day.,43.30287127667608,2021-09-22 18:28:17.968970,,,
96ee344d-0552-4c01-a440-67047ac987b8,51,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,86.02991964140038,2021-07-12 01:01:13.212083,,,
5355911b-131f-464d-ab45-d5091a37aac1,91,,See you on the day.,73.59014611766032,2022-12-05 07:15:19.425540,,,
d7583702-205b-4fa8-be99-65d058444b31,20,,See you on the day.,25.91936362847601,2023-11-07 04:26:04.773542,,,
2f12ee1d-274d-40c7-9918-e633a2e237d5,83,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",42.84186203888919,2023-04-25 05:59:09.323211,,,
fcc2f532-f826-49c2-bf04-42676bace8b3,19,a0b5a131-cce7-4c7a-bf56-19100460c588,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",20.28895123090916,2023-09-03 23:59:29.730263,,,
e07c790f-cff8-45a8-91ce-207659a2c347,7,,See you on the day.,42.72225491547997,2023-09-01 11:24:56.873184,,,
b9fe9a4f-0e54-42de-b30f-5927c373b95e,26,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,53.633088628973624,2023-07-03 14:53:44.311042,,2023-09-27 05:52:29.673067,
bceafc97-a7d8-43fd-865d-4ca1bca595a3,25,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",87.44763502079805,2022-02-14 01:01:53.755137,,,
30b9b701-6a7d-492b-b9c9-f39dc41fc1e7,48,,See you on the day.,68.23917635413845,2022-04-27 09:46:06.363924,2023-08-01 22:49:13.763163,,
134fc0eb-b2f8-4f9e-9b68-e26576044ad7,8,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",65.94468157406523,2021-11-05 17:32:15.969141,,,2023-06-08 22:38:23.494720
5a81a232-5dac-4dbb-812c-c32d99b0f83d,59,,See you on the day.,75.5097797042792,2023-09-02 10:05:26.879155,,,
1fcc3b2d-420d-4770-b535-1e59b63b285e,10,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,69.25259170170361,2023-02-25 21:10:02.948305,,,
9f1312c4-1fd1-4bba-8fd6-da17291565a4,95,,See you on the day.,97.8264017330281,2023-02-22 15:21:03.040955,2023-11-06 00:52:36.947784,,
0048d23a-14bc-476d-a330-0d7d6e4281dc,98,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",81.74899234011028,2023-11-20 10:56:52.391911,,,2023-12-30 20:31:19.088692
43cd2492-f38a-4879-bb77-628061b16eb0,51,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,55.211714069819195,2023-09-11 10:57:48.132572,,,
380d3b91-e7a2-475b-9d04-2986742d2c4b,96,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",27.38027202775486,2022-10-11 09:26:48.530709,,2023-12-22 20:54:37.211903,
a096bb6f-d7a7-4387-9e65-aced3f8107a3,25,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,71.4659135284861,2021-11-23 06:10:50.390856,,2022-07-26 20:52:07.819676,
743fe4c8-05d0-410b-84a8-129fc1933149,62,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,64.39745604264738,2022-01-15 10:58:25.997002,,,
15ac35a1-71f9-47cc-988a-258f9296d6a9,32,0bd894ea-f785-45e7-b046-781a1855dcaf,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,19.335613732210234,2023-11-16 22:14:21.799975,,,2023-12-27 20:46:14.260708
49a7dff4-cc7c-47cd-b856-848aa1146e00,96,,See you on the day.,35.93074347704022,2023-11-30 03:34:26.171978,,,
6ded9161-49fe-4422-8c16-c92932d75e3e,80,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,93.72955131310063,2022-04-25 19:33:48.866511,2022-10-15 16:52:58.717513,,
066f9c95-cb80-41de-a21d-761b653f86f9,16,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",21.688307964993292,2022-12-22 15:22:54.154232,2023-01-16 09:05:12.414231,,
3963421f-61ee-49ad-911e-0cb488a11cd4,20,,See you on the day.,82.54459982075818,2023-06-10 21:28:03.921249,,,
8446fa16-3917-40a8-9867-0f4bbbb9b670,2,,See you on the day.,34.25181029027856,2023-03-10 00:14:44.261948,,,
c9d1af19-17db-4f0f-a9b8-808205eba05b,39,,See you on the day.,71.37926987620779,2023-05-26 05:38:45.874846,,,
dba3cbda-3975-45d6-b98f-a7893de2f396,14,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",62.746396984296425,2022-12-02 11:03:25.726171,,,
d65b8135-aee6-4ba7-b291-5d16d209a507,83,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",0.09581082353374848,2023-11-14 22:45:03.089966,,,
5cca1013-820f-417a-bfa8-7b7510d6a228,6,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",90.52513995823587,2021-06-19 18:35:02.668754,,,
23acc2cf-9a2e-4948-aa90-51c5c69751a5,13,,HA,61.66257962293768,2022-10-10 00:59:33.952484,,,
b2e50ba7-695f-45a8-a621-d6f242d0f336,40,,See you on the day.,5.146382023504459,2022-10-08 18:45:16.991261,,,
8017f0b5-1ac6-482b-aeaa-2e4a7ba6711d,10,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,77.67810947855381,2023-03-30 14:59:02.411168,,,
5365f878-152b-4606-aec4-d8179ffcd5a0,45,ead218e8-31f3-4a21-a19e-ffd001fa2fe3,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",86.50334970988828,2022-11-21 10:24:30.589957,,,
8474ef05-918c-4e07-8cae-b1a06cb55ace,99,,See you on the day.,52.236252968243704,2023-09-03 20:53:16.333789,,,
109b0100-b85f-4548-8a3f-bf2516fefa0b,22,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",79.43112497884036,2021-03-25 07:18:32.491071,,,2023-10-21 09:04:24.845415
c319e4ed-b19c-4e99-ab11-3d8cb73326e3,39,,See you on the day.,21.735585756184918,2023-04-18 11:13:42.200761,,,
239fa2fd-b13d-44ad-bdc2-5591cfabf97b,75,21e9d061-ef19-420c-b02f-abce9c04300d,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",25.198178188706322,2023-04-05 03:06:28.498814,,,
6f8118e0-a662-4e9b-ab67-20f989ad8bda,21,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",15.840549233799594,2023-10-23 19:59:08.554147,,,
e119bd03-f902-4baf-b599-b09becf48f32,77,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",14.846772009698883,2023-06-24 03:17:10.203526,,,
9cb48839-88fd-4c71-b96b-6acc1c8af82b,21,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",89.46995879578539,2023-07-07 16:47:09.838025,,2023-12-08 07:48:07.215204,
e7615ec7-f3c5-47c7-9f5f-b1f053dc540d,64,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",98.28526718795949,2023-03-27 18:01:15.128597,,,
3b25e40c-9bdc-4b4d-83fb-35bb9c9d1b4c,60,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",33.75351033005107,2023-10-30 08:10:55.574448,,,
c27f287d-6ffb-4389-8cc3-3cfb10b87868,12,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,31.642472896735228,2021-10-27 19:00:40.970131,2022-04-19 08:30:52.365193,,
430301ef-f9c3-4469-9627-510e4ecaf4dd,53,b534de3e-cbcc-48eb-a12d-20f5f37acb8d,See you on the day.,14.991833723771464,2023-08-12 13:47:47.648519,,2023-11-10 01:16:09.355203,
a49b5e73-b7a6-47e2-9032-55d5a036a777,31,,See you on the day.,31.964077529669943,2022-04-13 00:48:01.995953,,,
1e31a94e-c732-4cb0-94cb-f0bd35f7f948,16,ee117166-b4c3-47e7-80ab-16e2094e1d87,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,99.19988736427024,2021-12-11 00:36:19.054486,,,
f633c330-d4ba-4743-8264-ec8d2fc58857,88,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",42.83150115940213,2019-12-02 09:58:46.629087,,,
9522571f-6738-4f1f-b5bd-be0adde40287,79,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",26.408885955949934,2023-11-02 03:29:03.520936,,,
bf87caff-6dd8-41f2-822e-c411ffb6930d,90,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",66.37311744798218,2023-01-26 07:15:51.976055,,2023-12-30 05:36:36.106578,
881f866e-fc17-45d1-9564-3a2d433ada3c,40,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",55.60361168011097,2022-08-31 06:24:05.336032,,,
498ce770-ed63-4222-9ba6-be5a696292ab,26,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,34.5530737949291,2023-08-13 15:25:02.014640,,,2023-12-20 10:01:16.204164
fcd63b7c-c05e-44ec-a306-80f43e00a61e,73,,See you on the day.,14.24291362612803,2022-08-01 12:35:12.751941,,,
6d388406-4132-42f0-95c4-a6fb1d2f611d,22,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",86.5704632338252,2020-04-11 01:15:12.759696,,,
1affbd61-a816-4c94-9180-c63b656d052c,66,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",89.65227553044222,2023-11-19 17:56:27.627971,2023-12-08 15:46:11.762146,,
67b60fa9-4a32-4c76-adf0-e70ec038b85a,99,,See you on the day.,85.5249511828657,2023-07-25 00:20:54.113595,,,
e5fca253-060d-4618-9936-4c3a1a1a84c2,4,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,97.29666495485607,2022-07-11 00:04:09.235781,,,
e221d409-1711-4fd7-83dc-99b1f7f43521,2,,See you on the day.,13.35253731319238,2023-02-15 12:07:06.175465,,,
f29604a8-9581-4054-bfa3-57cfa16a7d06,53,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",88.82853739480055,2023-12-19 03:33:45.709529,,,
a367a919-5f7f-4c65-b6b0-3335e3a010ad,99,,See you on the day.,52.67303160501859,2023-11-07 19:19:09.649979,,,
991517ee-254b-4d67-827b-bab7cfb6016f,69,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",39.95628591715927,2023-10-12 13:38:18.518635,,,
faf8f3c5-c77d-4e27-ad5f-9af6f1b7861b,91,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,36.9377062864487,2022-11-05 10:30:06.319306,,,
9609940e-3f85-45ea-87e3-1dd73ed7a310,59,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",93.31385001532112,2022-04-18 08:43:03.008857,,,
e7dfcf1c-0890-4835-b74c-b74a5532b827,42,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",46.0281391321892,2022-06-17 16:01:53.858560,,,
2f3c080e-d04a-4227-b4c5-11745b2c1560,89,,See you on the day.,73.10420696778479,2021-07-05 04:44:34.417416,,,
5139ed07-21c4-432d-be3c-c6e998b21436,33,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,65.84018297526538,2020-10-30 12:55:20.055515,,,
ee34d3b6-5452-40f7-944c-7a2acc0047e8,86,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",39.357482070143824,2023-11-21 06:28:13.730224,,,
6bb8094f-d6d9-4287-a795-b5210ef6593b,24,,See you on the day.,63.46529538683184,2022-07-13 11:28:54.977995,,,
bbca4303-0290-4018-88b0-49bf27ccc0f7,96,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",26.575937762424772,2023-05-03 03:14:42.869484,,,
06adb2bb-4b2d-4a0f-80f7-bb3103421db6,93,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",78.56270331510432,2021-06-15 03:25:40.028089,,,
ef1c273d-e2b9-47a8-a8a8-21f72f877d04,88,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,89.43976080788293,2023-09-05 23:25:53.965398,,,2023-12-15 09:38:34.061723
4b3ad4c4-f13b-4411-966c-dc16f134edee,77,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,15.451880970464128,2021-07-10 10:10:25.924737,,,
65f24645-e814-48d3-9718-122862ee6cbc,52,,See you on the day.,6.94685136580917,2023-08-28 05:46:59.725816,2023-09-16 22:45:29.679063,,
99a6e1b9-cee1-42e0-aa7d-2854e342a545,57,,See you on the day.,97.3817641974303,2020-08-24 21:19:27.310327,,,
0b1f07f2-6af5-4665-a5a2-232222b21301,99,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",74.4077178561185,2023-12-10 21:50:41.141658,,,2023-12-29 21:06:05.099982
883fdf35-1093-4a76-a6eb-d0ec673681db,91,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,16.783438386290005,2023-02-28 13:36:51.855316,,,
bae5323f-fb67-41b6-a971-f31551fd4cb3,20,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",22.61349065626852,2023-07-31 21:23:10.582123,,,
57b5f2fc-5dad-41a6-8534-59c71c84635e,5,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",60.24554658822989,2020-11-16 15:48:16.770191,,,
5ea12379-6ae2-49bb-9f98-8cd3d7bcf1fa,3,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",19.693977752914094,2023-10-20 12:34:34.548784,2023-12-14 14:36:11.806420,2023-12-23 16:03:34.531949,
97d4a3a4-6b4c-4807-8402-90db9905c6da,11,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",9.050242429990574,2023-12-24 06:42:09.202447,,,
5446ef4a-9748-4a41-b6be-234a2e93e743,2,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,34.591245171299654,2023-03-06 14:40:33.379238,,2023-09-20 11:19:35.559755,
921979f7-d3c2-4161-bba7-5983573c5265,53,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,28.971061038258938,2023-01-14 22:14:59.514087,,,2023-12-23 22:38:21.587111
fcf5ffec-5632-407b-8cde-69aae323c531,99,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",46.06023053923399,2023-11-18 14:41:29.166683,,,
97b040e2-bb03-4ac9-9d32-fe157cd547d5,9,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,62.097640529721964,2022-10-13 15:14:52.645691,2023-01-29 18:04:47.392231,,
0ece7c96-4efd-4fbc-8842-cec56837e38d,31,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,17.09879427221671,2023-06-17 06:12:33.524783,,,
4eaec06b-bfe0-4a13-9dc6-891bfc322c60,38,,See you on the day.,28.9255686813517,2023-11-03 14:26:40.434333,,,
c353f1eb-3ec6-46f4-b436-8667b1f98845,57,fc7ee273-87b7-4c4c-8c82-6495c1531bff,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",95.58748263524654,2022-05-20 17:59:23.211144,,,
43ef1146-9c20-4bdf-a061-f150f9dd1e7c,88,eb8d9905-2ca4-44a6-b2f3-f4339e14b684,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",5.923427762458344,2023-08-01 20:53:04.313045,,,2023-12-05 05:08:44.700597
e2b91882-889a-41c8-9421-ecaf2ebf7c59,59,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",65.35156148782163,2023-07-28 23:43:49.075643,,,
c6651ae6-ebfd-43a9-bcbc-3959a7465bd4,83,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",66.13584100537166,2023-11-21 18:07:15.106358,,,
beded264-7269-443d-b1d9-3a791af011e7,61,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,88.64759556015555,2023-09-24 11:35:45.143579,,,
b50a630e-ad8f-4733-8f71-7e387f4407c6,0,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",31.506677535299833,2022-02-03 23:23:02.300064,,,
73492252-56ad-402d-a404-e6a5953b347f,7,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,91.8963096595881,2023-06-11 03:11:41.437595,,,
a1e04049-bb12-41ca-aa11-6e4ae847bc8d,9,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",27.07210830052761,2023-10-28 02:54:38.437559,,,
6df290da-dacc-4477-9529-52382120d359,30,,See you on the day.,27.353387248135142,2022-08-06 09:28:25.914788,,,
8e8b158f-55b6-46ba-a4e1-65dc06c83264,27,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",16.87817849318841,2021-03-20 07:09:55.256569,,,
fe81fc11-a0bb-4e05-a6be-6d615ea0e5c6,76,,See you on the day.,16.22974801442133,2022-08-04 04:08:10.835030,,,
c354adea-22c0-4bae-931e-6efc211ad1b9,24,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,91.4541883038692,2022-02-12 17:33:49.178309,,,2023-12-20 14:17:10.690574
7bce803b-1793-446a-a35a-1ae94e7d0a59,95,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",8.393394128661757,2022-07-16 03:02:02.247156,,,
b602648a-66fd-4274-8139-24d597b91d51,16,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,94.96595620761418,2022-07-19 02:51:14.333022,,,
6c9e4106-e5be-4d39-a02d-881e5aedd17c,90,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,74.6976178574229,2023-12-13 07:29:18.292004,,,
fe8a9693-0d2b-43fb-a3f2-1d2e908bc076,48,,See you on the day.,77.41715047397686,2021-10-18 13:17:27.095422,,,
5ca5c79c-a30c-48bc-b4f7-1d8f16b1d236,44,,See you on the day.,25.275234757914312,2023-07-21 02:04:14.830017,,2023-09-09 08:35:59.146495,
af69ad4b-cbee-4adf-9e57-30f55d5c7261,91,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,34.41506185795382,2022-08-12 13:37:39.349510,,,
e275553f-ed56-4eb9-bfef-2bb24899dca9,51,,See you on the day.,72.36717118834687,2021-01-30 07:41:48.804829,,2023-08-20 18:34:17.270054,
aaae880d-97a7-4c0d-8bfb-0ab68cdacaeb,75,,See you on the day.,8.988848934015149,2023-03-31 06:23:39.791005,,,
ee273fed-fd55-4147-ac05-4b025795cd6f,90,,See you on the day.,27.41288694057671,2022-08-27 13:56:40.825935,,,
96791faf-6d51-4b8c-bc2b-3bbfa761e8dd,33,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,78.74713519552198,2021-04-16 19:38:09.115216,,,
41ab143f-9e28-4ea6-90f7-7cfc941c0ba1,82,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",12.566010333948896,2021-11-27 21:03:31.637912,,,
7ce92cbf-f14d-46f2-92f9-4b1822d9f831,80,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,0.1920171335342724,2023-07-10 12:34:29.716330,,,
4636f58e-934a-41c4-8a06-b775d17e96f7,82,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,63.04432837517094,2022-09-25 01:46:59.751221,,,
3bc051fd-6061-4241-aa18-d0015147a471,76,787658ba-d5a7-41e4-82d2-9e9395808956,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",80.52531033496582,2023-03-01 12:39:59.149098,,,
d84c733d-b96c-4748-b5a9-5c6d72d3222a,19,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",84.15515318180759,2023-12-30 15:55:18.322150,2023-12-30 16:56:34.522398,,
