urlId,tweetId,url
5565,e882320c-6d80-4e81-a192-508cf678051e,https://twitter.com/e882320c-6d80-4e81-a192-508cf678051e
5566,3ec181d1-3e03-458c-82ab-292787e55e20,https://twitter.com/3ec181d1-3e03-458c-82ab-292787e55e20
5567,0539749f-eccf-40c0-9b75-6466f85926d7,https://twitter.com/0539749f-eccf-40c0-9b75-6466f85926d7
5568,be542b43-5288-4c7d-a617-45a487502c19,https://twitter.com/be542b43-5288-4c7d-a617-45a487502c19
5569,5aaaef7f-462e-4e5c-bcd9-61838b0f050e,https://twitter.com/5aaaef7f-462e-4e5c-bcd9-61838b0f050e
5570,6d6a2b87-07bc-4956-b6e9-8c1641c1a110,https://twitter.com/6d6a2b87-07bc-4956-b6e9-8c1641c1a110
5571,8572fbce-5441-4b96-b81b-2566ec880ee4,https://twitter.com/8572fbce-5441-4b96-b81b-2566ec880ee4
5572,61a8c03f-e443-4fea-8093-aa6f3907f987,https://twitter.com/61a8c03f-e443-4fea-8093-aa6f3907f987
5573,ff0a91e5-d78d-4bc0-86ce-00cbe5b9a0ff,https://twitter.com/ff0a91e5-d78d-4bc0-86ce-00cbe5b9a0ff
5574,8af6342b-b5a3-41a4-9b5b-15f0fec62beb,https://twitter.com/8af6342b-b5a3-41a4-9b5b-15f0fec62beb
5575,dd5ecf2e-6556-4099-ad3d-44043e65e622,https://twitter.com/dd5ecf2e-6556-4099-ad3d-44043e65e622
5576,3bea69d9-a1b0-4b5e-b250-5a591c3b2502,https://twitter.com/3bea69d9-a1b0-4b5e-b250-5a591c3b2502
5577,b9d76f2d-8c86-40aa-a38c-455a6bb6cd13,https://twitter.com/b9d76f2d-8c86-40aa-a38c-455a6bb6cd13
5578,af6e8df7-5c07-4a37-944c-bc4c7fe4e79f,https://twitter.com/af6e8df7-5c07-4a37-944c-bc4c7fe4e79f
5579,e796349a-5172-4921-b265-7039b01853dd,https://twitter.com/e796349a-5172-4921-b265-7039b01853dd
5580,c3461c03-e03a-4148-a1a9-d4ec5187497f,https://twitter.com/c3461c03-e03a-4148-a1a9-d4ec5187497f
5581,32a8dc98-7727-4302-ac27-8584e39ff9aa,https://twitter.com/32a8dc98-7727-4302-ac27-8584e39ff9aa
5582,114fd01e-e8f2-4133-8180-99faf3bd01bc,https://twitter.com/114fd01e-e8f2-4133-8180-99faf3bd01bc
5583,0374598f-849d-4f9a-9b30-b49f5cee73d2,https://twitter.com/0374598f-849d-4f9a-9b30-b49f5cee73d2
5584,5b19a4e4-53bb-4418-a6a7-c995398c2a72,https://twitter.com/5b19a4e4-53bb-4418-a6a7-c995398c2a72
5585,c59ab162-92be-45eb-bb8f-cff6a6f527a8,https://twitter.com/c59ab162-92be-45eb-bb8f-cff6a6f527a8
5586,0402269a-cf7c-491f-829e-218a921a9ad6,https://twitter.com/0402269a-cf7c-491f-829e-218a921a9ad6
5587,4b98feb5-b0b4-453f-8aa5-08c73e185ac8,https://twitter.com/4b98feb5-b0b4-453f-8aa5-08c73e185ac8
5588,f3d5c6e6-5c99-4d38-b22a-9d2eb459dd7b,https://twitter.com/f3d5c6e6-5c99-4d38-b22a-9d2eb459dd7b
5589,d6690706-282f-4dc2-97e6-6a07fd309ab6,https://twitter.com/d6690706-282f-4dc2-97e6-6a07fd309ab6
5590,e46ad698-2dd1-460f-b2b2-95b7e0ec2f1d,https://twitter.com/e46ad698-2dd1-460f-b2b2-95b7e0ec2f1d
5591,5ee803dd-a984-4772-bb0b-d04f7eefde09,https://twitter.com/5ee803dd-a984-4772-bb0b-d04f7eefde09
5592,4a46a9f7-5159-4ef7-b79d-15e1f25888ae,https://twitter.com/4a46a9f7-5159-4ef7-b79d-15e1f25888ae
5593,1b3007f2-d634-4692-9e03-a00046564910,https://twitter.com/1b3007f2-d634-4692-9e03-a00046564910
5594,7481435a-53aa-4360-a79b-84bca65dedf4,https://twitter.com/7481435a-53aa-4360-a79b-84bca65dedf4
5595,ec417949-4003-404b-bc07-948773344d85,https://twitter.com/ec417949-4003-404b-bc07-948773344d85
5596,21420c60-0541-436e-bd85-6e016b13fa3c,https://twitter.com/21420c60-0541-436e-bd85-6e016b13fa3c
5597,97bacaf9-44a9-4863-8ec7-39676973cf89,https://twitter.com/97bacaf9-44a9-4863-8ec7-39676973cf89
5598,948bb9d0-8b52-4e78-a049-4e29970265c4,https://twitter.com/948bb9d0-8b52-4e78-a049-4e29970265c4
5599,f7df8fa5-16f5-4f11-9301-63053779e056,https://twitter.com/f7df8fa5-16f5-4f11-9301-63053779e056
5600,77d8a0d5-416f-4cc8-8f02-5a86a45f19fe,https://twitter.com/77d8a0d5-416f-4cc8-8f02-5a86a45f19fe
5601,51c298ce-0a8f-4488-8c1a-b7ee900dcc0e,https://twitter.com/51c298ce-0a8f-4488-8c1a-b7ee900dcc0e
5602,49c4448c-1f5d-4844-8c69-fa62cdd2c61a,https://twitter.com/49c4448c-1f5d-4844-8c69-fa62cdd2c61a
5603,e0eec76d-7955-4519-80d3-c9e7a01650a0,https://twitter.com/e0eec76d-7955-4519-80d3-c9e7a01650a0
5604,a8fcdd03-890d-4f7f-952f-22b5eb55f914,https://twitter.com/a8fcdd03-890d-4f7f-952f-22b5eb55f914
5605,554750f8-4030-425c-8edd-06853debff05,https://twitter.com/554750f8-4030-425c-8edd-06853debff05
5606,f25e39d3-caa9-485c-925a-f67a3b53e8da,https://twitter.com/f25e39d3-caa9-485c-925a-f67a3b53e8da
5607,f93ee378-e64a-4496-9f81-d18d472d4d10,https://twitter.com/f93ee378-e64a-4496-9f81-d18d472d4d10
5608,0f7ad5c7-8195-4e30-9053-fc163c52a0f8,https://twitter.com/0f7ad5c7-8195-4e30-9053-fc163c52a0f8
5609,4d55ecb7-4ec4-4b8b-96a9-f260939a9417,https://twitter.com/4d55ecb7-4ec4-4b8b-96a9-f260939a9417
5610,820940e2-104e-4ef8-be70-aef2c693cfe4,https://twitter.com/820940e2-104e-4ef8-be70-aef2c693cfe4
5611,6ee5a52c-acbf-4b1f-9ab4-52ff3393e1a3,https://twitter.com/6ee5a52c-acbf-4b1f-9ab4-52ff3393e1a3
5612,adbef23a-391d-427b-bb7a-bc535f051f3b,https://twitter.com/adbef23a-391d-427b-bb7a-bc535f051f3b
5613,a2eba1d6-a92c-49c5-9a19-5805d2029986,https://twitter.com/a2eba1d6-a92c-49c5-9a19-5805d2029986
5614,cf903c8a-e959-44e6-8473-ee7d897f4057,https://twitter.com/cf903c8a-e959-44e6-8473-ee7d897f4057
5615,b3b38b95-3541-4d9e-88ea-b6e8ef589e7f,https://twitter.com/b3b38b95-3541-4d9e-88ea-b6e8ef589e7f
5616,fc81916b-83cf-4e69-aa8a-b52cca7f7756,https://twitter.com/fc81916b-83cf-4e69-aa8a-b52cca7f7756
5617,da303894-2fbf-4966-8276-01407b67cb74,https://twitter.com/da303894-2fbf-4966-8276-01407b67cb74
5618,4d62d511-6814-43bb-a448-4245d74594d8,https://twitter.com/4d62d511-6814-43bb-a448-4245d74594d8
5619,efae7983-562b-4546-b260-1174bf5c6341,https://twitter.com/efae7983-562b-4546-b260-1174bf5c6341
5620,6d12530e-310b-428c-9883-52c3d869ebd5,https://twitter.com/6d12530e-310b-428c-9883-52c3d869ebd5
5621,dee92840-c748-47ff-b6f3-47a0f5be1e14,https://twitter.com/dee92840-c748-47ff-b6f3-47a0f5be1e14
5622,a3e35cb9-5e26-42c1-b024-67b808fedc2e,https://twitter.com/a3e35cb9-5e26-42c1-b024-67b808fedc2e
5623,2098f0a5-829d-40d7-b936-07d84be2a36e,https://twitter.com/2098f0a5-829d-40d7-b936-07d84be2a36e
5624,b75bd8f8-eaaa-43df-8c2c-b5a5a4c19bbb,https://twitter.com/b75bd8f8-eaaa-43df-8c2c-b5a5a4c19bbb
5625,a2f4ab35-2f87-4ef6-b864-7ac3bdbad1da,https://twitter.com/a2f4ab35-2f87-4ef6-b864-7ac3bdbad1da
5626,262e667a-7dd8-436f-ace5-e227b40923b2,https://twitter.com/262e667a-7dd8-436f-ace5-e227b40923b2
5627,d9ea751d-2937-4820-8dbe-5e53f743203b,https://twitter.com/d9ea751d-2937-4820-8dbe-5e53f743203b
5628,0c97ac45-9d48-4d3c-892c-3ed15116480f,https://twitter.com/0c97ac45-9d48-4d3c-892c-3ed15116480f
5629,164001c4-638c-4ac0-bb2d-2262c4f6cab3,https://twitter.com/164001c4-638c-4ac0-bb2d-2262c4f6cab3
5630,b7d7f0a7-6194-4043-9ed1-3222350b7a39,https://twitter.com/b7d7f0a7-6194-4043-9ed1-3222350b7a39
5631,e3f56087-61a8-4189-8775-a2272cd077ac,https://twitter.com/e3f56087-61a8-4189-8775-a2272cd077ac
5632,32c953c2-074c-4b33-b53a-d611ed4c83c3,https://twitter.com/32c953c2-074c-4b33-b53a-d611ed4c83c3
5633,b633c74c-1a59-4973-a7a5-565558b2edba,https://twitter.com/b633c74c-1a59-4973-a7a5-565558b2edba
5634,549e3e4a-c6cb-47cb-ba50-e23e8d2ae76d,https://twitter.com/549e3e4a-c6cb-47cb-ba50-e23e8d2ae76d
5635,68bde7d5-f35c-418d-866a-294f7f693d23,https://twitter.com/68bde7d5-f35c-418d-866a-294f7f693d23
5636,3a55ef0b-1bc1-4deb-b1ea-5af5ef270bcc,https://twitter.com/3a55ef0b-1bc1-4deb-b1ea-5af5ef270bcc
5637,7024ded0-1368-4e71-8fb0-e97d6f7297fc,https://twitter.com/7024ded0-1368-4e71-8fb0-e97d6f7297fc
5638,5de5f8c2-e060-405a-89ab-8f86c3305564,https://twitter.com/5de5f8c2-e060-405a-89ab-8f86c3305564
5639,a6279f2b-28fd-408f-9fd3-4de74ae60012,https://twitter.com/a6279f2b-28fd-408f-9fd3-4de74ae60012
5640,8a7a2ddd-940e-42f2-aacb-e44682332d97,https://twitter.com/8a7a2ddd-940e-42f2-aacb-e44682332d97
5641,25f89b38-74e5-48bd-9d64-488877f329b7,https://twitter.com/25f89b38-74e5-48bd-9d64-488877f329b7
5642,0219a746-763a-4ce2-b1cb-b9fae4e9404f,https://twitter.com/0219a746-763a-4ce2-b1cb-b9fae4e9404f
5643,451bc44b-31e4-44df-ad51-bbba202dcc42,https://twitter.com/451bc44b-31e4-44df-ad51-bbba202dcc42
5644,01d6842a-f828-480f-9a82-17362d8a83d3,https://twitter.com/01d6842a-f828-480f-9a82-17362d8a83d3
5645,06a10c55-8330-465a-9b2a-6ae34f76985f,https://twitter.com/06a10c55-8330-465a-9b2a-6ae34f76985f
5646,a51d5fb8-bc8a-45e6-98db-6b455862d215,https://twitter.com/a51d5fb8-bc8a-45e6-98db-6b455862d215
5647,af24df94-8e66-4f01-bbf8-39daeedec103,https://twitter.com/af24df94-8e66-4f01-bbf8-39daeedec103
5648,70f73a7b-c3a1-47b3-8a0c-5bde39c9ea77,https://twitter.com/70f73a7b-c3a1-47b3-8a0c-5bde39c9ea77
5649,da917440-db9e-4439-8ed0-2a0c892c9501,https://twitter.com/da917440-db9e-4439-8ed0-2a0c892c9501
5650,7941b9f4-1090-4c9c-bc76-8de841d1b71d,https://twitter.com/7941b9f4-1090-4c9c-bc76-8de841d1b71d
5651,41ad7f86-e3c4-4c24-86c1-af1fccd14c33,https://twitter.com/41ad7f86-e3c4-4c24-86c1-af1fccd14c33
5652,00bd5622-d639-4905-926f-c32f6ba3032c,https://twitter.com/00bd5622-d639-4905-926f-c32f6ba3032c
5653,5a14cd5c-98d6-4eb7-bdf5-a910c84622a9,https://twitter.com/5a14cd5c-98d6-4eb7-bdf5-a910c84622a9
5654,1e8cf59f-7612-4d66-bc0a-da63ed08ea96,https://twitter.com/1e8cf59f-7612-4d66-bc0a-da63ed08ea96
5655,61b845ee-70f5-4b30-aa4c-97b1e9fb3db4,https://twitter.com/61b845ee-70f5-4b30-aa4c-97b1e9fb3db4
5656,20c0259e-0758-4594-b90f-a41e3d58634e,https://twitter.com/20c0259e-0758-4594-b90f-a41e3d58634e
5657,9041547d-ef29-4455-a4b0-ba485c44fd5b,https://twitter.com/9041547d-ef29-4455-a4b0-ba485c44fd5b
5658,3aa46000-b1f4-4ed0-b9c6-2c677debd40f,https://twitter.com/3aa46000-b1f4-4ed0-b9c6-2c677debd40f
5659,32210264-0d59-4606-9e54-645477232f8b,https://twitter.com/32210264-0d59-4606-9e54-645477232f8b
5660,0e7fbd28-64ad-42dd-8517-dd04272d480b,https://twitter.com/0e7fbd28-64ad-42dd-8517-dd04272d480b
5661,8d32e399-556d-488e-ba82-888d38efca3e,https://twitter.com/8d32e399-556d-488e-ba82-888d38efca3e
5662,44b84656-00e3-4c86-82ee-7696faf9809e,https://twitter.com/44b84656-00e3-4c86-82ee-7696faf9809e
5663,436c530f-207b-4922-a723-2541beaf8031,https://twitter.com/436c530f-207b-4922-a723-2541beaf8031
5664,bd9a2257-5d19-4dab-a086-6f98f8f3cf3c,https://twitter.com/bd9a2257-5d19-4dab-a086-6f98f8f3cf3c
5665,201be162-06f4-4223-98be-7c562db69f63,https://twitter.com/201be162-06f4-4223-98be-7c562db69f63
5666,d712d7db-748b-4836-b6c8-3d5bee6c2015,https://twitter.com/d712d7db-748b-4836-b6c8-3d5bee6c2015
5667,9ddbe822-d7b1-4247-b854-5e47fb4476f0,https://twitter.com/9ddbe822-d7b1-4247-b854-5e47fb4476f0
5668,f68acb49-d0b2-4ff0-b537-8dd2585eeeb8,https://twitter.com/f68acb49-d0b2-4ff0-b537-8dd2585eeeb8
5669,7ca4669d-c51d-46e3-b9ee-8040b6c75d20,https://twitter.com/7ca4669d-c51d-46e3-b9ee-8040b6c75d20
5670,e214f36d-cbe7-4372-9b94-b956ff65c6f4,https://twitter.com/e214f36d-cbe7-4372-9b94-b956ff65c6f4
5671,ddeb7dd8-7099-4448-8bd8-0ac317464205,https://twitter.com/ddeb7dd8-7099-4448-8bd8-0ac317464205
5672,2794be62-9def-47dc-8800-faa2b3b81fad,https://twitter.com/2794be62-9def-47dc-8800-faa2b3b81fad
5673,f5a3fbad-a604-47fc-9a2c-c2aa8a027b82,https://twitter.com/f5a3fbad-a604-47fc-9a2c-c2aa8a027b82
5674,d95c6ea4-ddba-431b-878f-3489e9da3bfc,https://twitter.com/d95c6ea4-ddba-431b-878f-3489e9da3bfc
5675,6d610e8f-f7c4-4827-87d3-a476d0055b9c,https://twitter.com/6d610e8f-f7c4-4827-87d3-a476d0055b9c
5676,00934d7f-2250-40e9-a079-cac975fe867d,https://twitter.com/00934d7f-2250-40e9-a079-cac975fe867d
5677,a5f5b217-9d0e-4a3f-9591-81e4a2b9dde7,https://twitter.com/a5f5b217-9d0e-4a3f-9591-81e4a2b9dde7
5678,82bd8727-3e7b-4454-9fec-ba441c063d9a,https://twitter.com/82bd8727-3e7b-4454-9fec-ba441c063d9a
5679,7956727b-eea1-4c06-a92f-906d4bcefb16,https://twitter.com/7956727b-eea1-4c06-a92f-906d4bcefb16
5680,2f10ee79-0857-412e-b3b7-d7348fb07ee0,https://twitter.com/2f10ee79-0857-412e-b3b7-d7348fb07ee0
5681,7c26e353-8e5f-4cd0-b78d-40d0d1639e95,https://twitter.com/7c26e353-8e5f-4cd0-b78d-40d0d1639e95
5682,3b7e7a69-6f19-44ed-a189-f46490625eda,https://twitter.com/3b7e7a69-6f19-44ed-a189-f46490625eda
5683,7fa998c2-cb97-4801-9d40-c785b2e8ba7c,https://twitter.com/7fa998c2-cb97-4801-9d40-c785b2e8ba7c
5684,e3e93cc4-2df6-4297-a7d3-ff06121c8f7c,https://twitter.com/e3e93cc4-2df6-4297-a7d3-ff06121c8f7c
5685,7d0b7ad0-5a6e-4d0d-9fc9-298158c89c45,https://twitter.com/7d0b7ad0-5a6e-4d0d-9fc9-298158c89c45
5686,793a91a0-8f88-45ed-b518-d9dfc0460602,https://twitter.com/793a91a0-8f88-45ed-b518-d9dfc0460602
5687,28075ee5-bcb7-41f3-bb36-495523c3e565,https://twitter.com/28075ee5-bcb7-41f3-bb36-495523c3e565
5688,90bce6de-0f36-4bd4-8b1e-c074fd404bfa,https://twitter.com/90bce6de-0f36-4bd4-8b1e-c074fd404bfa
5689,8ff5cc3d-fd19-4d79-9989-673513507351,https://twitter.com/8ff5cc3d-fd19-4d79-9989-673513507351
5690,74fb4120-95b7-4f8d-ba0a-c31551b69da7,https://twitter.com/74fb4120-95b7-4f8d-ba0a-c31551b69da7
5691,f51716f6-0b83-4381-a607-3485029f7122,https://twitter.com/f51716f6-0b83-4381-a607-3485029f7122
5692,c258a91c-3e04-473b-bd55-b80ec58cf43d,https://twitter.com/c258a91c-3e04-473b-bd55-b80ec58cf43d
5693,865ae801-0c1c-49a3-8b82-f8d363f9a5c3,https://twitter.com/865ae801-0c1c-49a3-8b82-f8d363f9a5c3
5694,b214e452-2c48-4ba6-a3c4-67ca02b31a98,https://twitter.com/b214e452-2c48-4ba6-a3c4-67ca02b31a98
5695,aa5edb65-7557-4416-a2c8-9e01096bd385,https://twitter.com/aa5edb65-7557-4416-a2c8-9e01096bd385
5696,33419a84-fc5d-470d-9d84-da9f4091a7f7,https://twitter.com/33419a84-fc5d-470d-9d84-da9f4091a7f7
5697,b7cb51f2-dd90-4975-a604-5d9a8984fb8f,https://twitter.com/b7cb51f2-dd90-4975-a604-5d9a8984fb8f
5698,453c63e0-3fe6-4c60-9e1a-6a19a338a16c,https://twitter.com/453c63e0-3fe6-4c60-9e1a-6a19a338a16c
5699,4a129e01-7e85-487a-843b-ac365beeab03,https://twitter.com/4a129e01-7e85-487a-843b-ac365beeab03
5700,398f5695-f7b1-415b-80f3-3ae7ad00c0fd,https://twitter.com/398f5695-f7b1-415b-80f3-3ae7ad00c0fd
5701,81d27462-6404-4bd9-94eb-585af9db0294,https://twitter.com/81d27462-6404-4bd9-94eb-585af9db0294
5702,3cea7074-69ff-4808-8f48-eac93b0c79e2,https://twitter.com/3cea7074-69ff-4808-8f48-eac93b0c79e2
5703,843cd925-1887-4438-b3c8-1373856872e2,https://twitter.com/843cd925-1887-4438-b3c8-1373856872e2
5704,c65e79c4-1cec-4d99-be35-2f7fe1faf8ef,https://twitter.com/c65e79c4-1cec-4d99-be35-2f7fe1faf8ef
5705,1640cf42-a57e-4b39-bbca-26ec98e82439,https://twitter.com/1640cf42-a57e-4b39-bbca-26ec98e82439
5706,006a3ae4-d128-4033-ab6c-94da8b28e0b5,https://twitter.com/006a3ae4-d128-4033-ab6c-94da8b28e0b5
5707,ca9cc7d9-6076-4846-8ef8-a176860438d8,https://twitter.com/ca9cc7d9-6076-4846-8ef8-a176860438d8
5708,f7f5912c-d865-4da9-8966-37062fc133d3,https://twitter.com/f7f5912c-d865-4da9-8966-37062fc133d3
5709,36a5e511-6248-45fd-acfc-09c25ac41c23,https://twitter.com/36a5e511-6248-45fd-acfc-09c25ac41c23
5710,b96a6b0d-5ad4-496b-b1ed-bb1c92078b69,https://twitter.com/b96a6b0d-5ad4-496b-b1ed-bb1c92078b69
5711,4ff83df0-a4f2-4f64-98f5-2efd7f11f1ef,https://twitter.com/4ff83df0-a4f2-4f64-98f5-2efd7f11f1ef
5712,96348106-fafe-4cca-a656-741bddb3487e,https://twitter.com/96348106-fafe-4cca-a656-741bddb3487e
5713,2ebf6c6d-1c6b-40db-adeb-207b57c248ee,https://twitter.com/2ebf6c6d-1c6b-40db-adeb-207b57c248ee
5714,6875edb1-6b69-4f49-a357-029121a1b855,https://twitter.com/6875edb1-6b69-4f49-a357-029121a1b855
5715,e4b8b4d2-a7ae-4ea7-b096-36903cadf18d,https://twitter.com/e4b8b4d2-a7ae-4ea7-b096-36903cadf18d
5716,ed30c825-4aae-478c-8629-a7d11cbea9ac,https://twitter.com/ed30c825-4aae-478c-8629-a7d11cbea9ac
5717,34041fdb-3777-43a8-821c-d86fa302fdfe,https://twitter.com/34041fdb-3777-43a8-821c-d86fa302fdfe
5718,4125a39d-735e-4295-9feb-90307163e109,https://twitter.com/4125a39d-735e-4295-9feb-90307163e109
5719,ed0c4b93-06a2-4faf-a37e-34361ac9cf77,https://twitter.com/ed0c4b93-06a2-4faf-a37e-34361ac9cf77
5720,e5b23dd1-ab38-4488-baf1-f3faecc069c6,https://twitter.com/e5b23dd1-ab38-4488-baf1-f3faecc069c6
5721,b58828b2-755b-4a7b-8691-f40209091e0c,https://twitter.com/b58828b2-755b-4a7b-8691-f40209091e0c
5722,426b1073-c15c-4fd7-a572-2a0512bbe895,https://twitter.com/426b1073-c15c-4fd7-a572-2a0512bbe895
5723,cad377d0-125d-4bd4-ba2a-2e48c854249e,https://twitter.com/cad377d0-125d-4bd4-ba2a-2e48c854249e
5724,68d383e3-0a8f-4adc-83bd-6d2a53b21aff,https://twitter.com/68d383e3-0a8f-4adc-83bd-6d2a53b21aff
5725,6e932020-973f-47c4-b07e-f8ae182beb76,https://twitter.com/6e932020-973f-47c4-b07e-f8ae182beb76
5726,a6638438-e775-415e-baff-152094eb72d0,https://twitter.com/a6638438-e775-415e-baff-152094eb72d0
5727,593b9c3f-f37b-47f0-bd8b-1a3a508a0f2e,https://twitter.com/593b9c3f-f37b-47f0-bd8b-1a3a508a0f2e
5728,9bb03caf-247e-4076-a21f-09874e25a0e4,https://twitter.com/9bb03caf-247e-4076-a21f-09874e25a0e4
5729,8fde6fd3-8a7c-4469-b2e4-a0a9e3599f59,https://twitter.com/8fde6fd3-8a7c-4469-b2e4-a0a9e3599f59
5730,7900be9f-0eec-4205-803d-07a867b0be8e,https://twitter.com/7900be9f-0eec-4205-803d-07a867b0be8e
5731,a5760285-74fb-42ac-be67-5dce9dbf9f66,https://twitter.com/a5760285-74fb-42ac-be67-5dce9dbf9f66
5732,2c8a7f58-c657-4420-99f9-f4e138925c98,https://twitter.com/2c8a7f58-c657-4420-99f9-f4e138925c98
5733,3b063062-591c-449f-a931-4de0032f89be,https://twitter.com/3b063062-591c-449f-a931-4de0032f89be
5734,7168d8fe-7cb9-400e-a795-f54228f5eefc,https://twitter.com/7168d8fe-7cb9-400e-a795-f54228f5eefc
5735,6e54d363-3d80-4c94-b44c-9690ba632260,https://twitter.com/6e54d363-3d80-4c94-b44c-9690ba632260
5736,157cb4d0-7146-4fd5-829f-82124f5ba095,https://twitter.com/157cb4d0-7146-4fd5-829f-82124f5ba095
5737,5fb67e9e-d0d0-4e62-af71-2491c3b24e4d,https://twitter.com/5fb67e9e-d0d0-4e62-af71-2491c3b24e4d
5738,3474c2de-4c81-45d5-887d-617d0499432d,https://twitter.com/3474c2de-4c81-45d5-887d-617d0499432d
5739,4df0e787-7e9b-4196-9725-2d2d5a0c75d7,https://twitter.com/4df0e787-7e9b-4196-9725-2d2d5a0c75d7
5740,dbfc14db-6995-465e-802d-ab58931b00cd,https://twitter.com/dbfc14db-6995-465e-802d-ab58931b00cd
5741,864f1a97-e4b3-48c9-a6b1-6dfdfb7bc270,https://twitter.com/864f1a97-e4b3-48c9-a6b1-6dfdfb7bc270
5742,73ad5bf1-722d-482e-ae15-56568d082a88,https://twitter.com/73ad5bf1-722d-482e-ae15-56568d082a88
5743,bfb911df-fa09-4d5d-ade1-6b4283a8adfd,https://twitter.com/bfb911df-fa09-4d5d-ade1-6b4283a8adfd
5744,3258c9f7-6be0-4a5e-a073-870227a03991,https://twitter.com/3258c9f7-6be0-4a5e-a073-870227a03991
5745,31cfd996-1747-4b86-88e3-013b9d0aba52,https://twitter.com/31cfd996-1747-4b86-88e3-013b9d0aba52
5746,543e9a9b-0063-4ac5-b0bf-073e49e92184,https://twitter.com/543e9a9b-0063-4ac5-b0bf-073e49e92184
5747,bae7b38b-66eb-4f80-8ca7-1a8214039ba3,https://twitter.com/bae7b38b-66eb-4f80-8ca7-1a8214039ba3
5748,66d2bf36-a8d1-4045-a899-4198f490997f,https://twitter.com/66d2bf36-a8d1-4045-a899-4198f490997f
5749,87e30cc5-4a9c-4b3e-9803-b76886ae274e,https://twitter.com/87e30cc5-4a9c-4b3e-9803-b76886ae274e
5750,7220cac6-6a9e-4b12-8870-2f233dc8c134,https://twitter.com/7220cac6-6a9e-4b12-8870-2f233dc8c134
5751,2077d47b-a433-468c-9a95-2ae896bac6ad,https://twitter.com/2077d47b-a433-468c-9a95-2ae896bac6ad
5752,954c7c1c-3b30-464a-9b1b-a257698497ae,https://twitter.com/954c7c1c-3b30-464a-9b1b-a257698497ae
5753,55253bae-a9c6-4a5f-b252-02141d59f895,https://twitter.com/55253bae-a9c6-4a5f-b252-02141d59f895
5754,8544051c-d59b-4b90-9b25-b62a173e117b,https://twitter.com/8544051c-d59b-4b90-9b25-b62a173e117b
5755,c7d461d9-92b2-4423-9240-05ae72ec0779,https://twitter.com/c7d461d9-92b2-4423-9240-05ae72ec0779
5756,fac0cdcd-9e88-49cc-8073-3ce1de74664a,https://twitter.com/fac0cdcd-9e88-49cc-8073-3ce1de74664a
5757,76379fd0-1d09-4226-a99c-c0b49d836c7e,https://twitter.com/76379fd0-1d09-4226-a99c-c0b49d836c7e
5758,ee4677b5-9e94-4256-948c-cfdcd0948d34,https://twitter.com/ee4677b5-9e94-4256-948c-cfdcd0948d34
5759,8406b2ce-1e53-42cb-bce6-99f339c14b83,https://twitter.com/8406b2ce-1e53-42cb-bce6-99f339c14b83
5760,39add2c7-ee35-4b5a-9873-9b88d1809974,https://twitter.com/39add2c7-ee35-4b5a-9873-9b88d1809974
5761,a0a7376e-8c7c-442c-a1ec-57dfd5fb0824,https://twitter.com/a0a7376e-8c7c-442c-a1ec-57dfd5fb0824
5762,163fb870-205f-4251-a3d7-dff1daa32f2a,https://twitter.com/163fb870-205f-4251-a3d7-dff1daa32f2a
5763,f1d076ab-fe4a-48d2-b849-b7dc5048a0e8,https://twitter.com/f1d076ab-fe4a-48d2-b849-b7dc5048a0e8
5764,fdf68cab-4fc4-4b9a-b3eb-f3b3e4f3787b,https://twitter.com/fdf68cab-4fc4-4b9a-b3eb-f3b3e4f3787b
5765,8bffb759-2206-4b51-a0fd-3d16ce1c3fe6,https://twitter.com/8bffb759-2206-4b51-a0fd-3d16ce1c3fe6
5766,6185cccf-246b-4b88-8a0d-a6c7de43a7c4,https://twitter.com/6185cccf-246b-4b88-8a0d-a6c7de43a7c4
5767,21d59bc7-c2c3-4665-8021-250592e1ba45,https://twitter.com/21d59bc7-c2c3-4665-8021-250592e1ba45
5768,e4e47d41-2a41-4472-82bb-10a721af91d2,https://twitter.com/e4e47d41-2a41-4472-82bb-10a721af91d2
5769,4df6ae87-0bb6-4fe1-a24c-8039c68a0f65,https://twitter.com/4df6ae87-0bb6-4fe1-a24c-8039c68a0f65
5770,f2b68983-1742-4d84-828f-f50d8da52494,https://twitter.com/f2b68983-1742-4d84-828f-f50d8da52494
5771,b3593162-9830-411b-ac4a-09facef96f86,https://twitter.com/b3593162-9830-411b-ac4a-09facef96f86
5772,18ed2998-3d3e-4b10-8521-132c2b63262c,https://twitter.com/18ed2998-3d3e-4b10-8521-132c2b63262c
5773,ca1663fd-7360-4597-bf39-592783f08a37,https://twitter.com/ca1663fd-7360-4597-bf39-592783f08a37
5774,05059354-b687-4b2d-8d29-9b7da48d5739,https://twitter.com/05059354-b687-4b2d-8d29-9b7da48d5739
5775,b8f2e7df-9e23-4c74-9b97-7ea6e49adc25,https://twitter.com/b8f2e7df-9e23-4c74-9b97-7ea6e49adc25
5776,149e685a-3e98-4d69-b8b0-40ce09912aaa,https://twitter.com/149e685a-3e98-4d69-b8b0-40ce09912aaa
5777,b91c6a7d-8fd6-41b9-b7ff-61f109093ec4,https://twitter.com/b91c6a7d-8fd6-41b9-b7ff-61f109093ec4
5778,30bf7926-675c-41d8-9bc8-2529b39e0e64,https://twitter.com/30bf7926-675c-41d8-9bc8-2529b39e0e64
5779,ed75fdbc-e2a1-407c-a010-9c44514e89eb,https://twitter.com/ed75fdbc-e2a1-407c-a010-9c44514e89eb
