tweetId,userId,likeTime,unlikeTime
81307df5-2ce2-47ee-bf96-e90111e7e38a,17,2020-05-03 10:27:05.575218,
5026d31c-6d8a-4608-bd5a-b0bdd4b11501,9,2019-05-26 09:52:51.694405,
5026d31c-6d8a-4608-bd5a-b0bdd4b11501,10,2023-12-31 09:59:09.620412,
13471768-9163-4cd7-bc49-e961bd6c8734,13,2022-10-05 02:33:07.710908,
13471768-9163-4cd7-bc49-e961bd6c8734,19,2020-03-27 12:45:12.091250,
bfc07df4-30e5-498f-8e10-6c7e0e775c58,4,2022-11-02 11:37:21.648707,
bfc07df4-30e5-498f-8e10-6c7e0e775c58,5,2020-12-09 21:36:52.911933,
bfc07df4-30e5-498f-8e10-6c7e0e775c58,8,2020-09-02 20:38:16.383148,
bfc07df4-30e5-498f-8e10-6c7e0e775c58,9,2019-12-19 01:21:28.390752,
bfc07df4-30e5-498f-8e10-6c7e0e775c58,10,2020-04-02 14:48:02.686586,
bfc07df4-30e5-498f-8e10-6c7e0e775c58,17,2022-09-15 12:54:47.779637,
bfc07df4-30e5-498f-8e10-6c7e0e775c58,19,2021-10-08 21:16:01.286225,
69b8fa6c-f939-4b4f-96b7-2fcde1837ef1,1,2023-11-27 19:23:04.462075,
69b8fa6c-f939-4b4f-96b7-2fcde1837ef1,5,2019-08-14 22:31:22.671526,
69b8fa6c-f939-4b4f-96b7-2fcde1837ef1,8,2020-09-08 08:44:02.265517,
69b8fa6c-f939-4b4f-96b7-2fcde1837ef1,17,2023-01-11 19:55:05.486885,
69b8fa6c-f939-4b4f-96b7-2fcde1837ef1,18,2023-08-26 21:25:19.770363,
72518f8d-288a-4845-b285-4664fc391538,6,2019-05-29 14:34:41.011073,
72518f8d-288a-4845-b285-4664fc391538,17,2021-01-26 13:17:34.544971,
72518f8d-288a-4845-b285-4664fc391538,18,2023-08-27 04:44:24.872933,
ef58c9ad-7607-4bdb-ba3e-b3d2025e250b,19,2019-08-12 08:14:54.048420,
f8a3039e-8800-451f-a823-7e065f29b4f5,10,2019-03-08 07:49:55.757322,
67c455a3-5501-4ac2-8f1e-c9d6e4d17730,7,2020-10-22 20:13:11.658278,
67c455a3-5501-4ac2-8f1e-c9d6e4d17730,8,2019-03-01 00:16:38.605359,
384d6a56-c145-450b-b96b-0c894a6f3f58,0,2023-12-28 15:58:12.649594,
384d6a56-c145-450b-b96b-0c894a6f3f58,13,2022-09-19 08:41:36.294559,
7c714660-5f61-4bd7-af77-a5f2ab287d31,4,2021-06-07 01:52:34.618485,
7c714660-5f61-4bd7-af77-a5f2ab287d31,10,2022-07-04 10:05:32.230400,
7c714660-5f61-4bd7-af77-a5f2ab287d31,11,2023-12-01 18:28:44.084721,
5d32df11-21e4-4785-9b4d-6e95c3e6777c,5,2023-02-12 00:52:54.600906,
5d32df11-21e4-4785-9b4d-6e95c3e6777c,19,2022-08-23 22:17:46.760077,2023-10-27 20:13:14.515454
3bd7c2d4-95d4-47bd-8766-eb046aad4501,3,2020-01-16 01:25:47.216850,2022-06-21 02:40:37.043558
3bd7c2d4-95d4-47bd-8766-eb046aad4501,13,2022-10-21 20:16:41.770833,
7eff4468-d0e3-4597-858d-8d3665d150b1,8,2019-09-14 17:15:45.664750,
4cc6fc85-fd7d-49e9-8bc4-7c74f562f97c,2,2019-07-24 00:37:14.292438,
4cc6fc85-fd7d-49e9-8bc4-7c74f562f97c,5,2019-06-11 10:23:27.438447,
4cc6fc85-fd7d-49e9-8bc4-7c74f562f97c,7,2019-06-08 10:33:08.366859,2022-10-01 01:19:42.681644
6dd4c806-0de0-44da-8ed7-a4c1274a9395,10,2022-07-06 02:28:14.340885,
6dd4c806-0de0-44da-8ed7-a4c1274a9395,14,2020-01-25 03:15:46.744022,
6dd4c806-0de0-44da-8ed7-a4c1274a9395,15,2023-04-01 12:04:19.990488,
7f5b7c46-95ef-4519-946d-54ca35ae0a16,6,2023-09-17 02:48:16.902284,
7f5b7c46-95ef-4519-946d-54ca35ae0a16,11,2019-04-20 13:19:50.648070,
b078db0a-3750-42e1-8732-4071863dc987,8,2019-08-25 00:09:19.985238,
b078db0a-3750-42e1-8732-4071863dc987,15,2020-06-06 23:26:37.981590,
b078db0a-3750-42e1-8732-4071863dc987,16,2022-01-28 20:02:08.407781,2023-06-28 11:00:37.888740
938c7033-f300-42ff-8f11-a7987b6b886f,10,2022-12-06 12:55:57.818243,
1bb12aa2-0962-40c0-8fc0-4b9f1ffc102a,16,2020-02-29 22:36:25.356523,2021-12-08 00:15:37.369520
1bb12aa2-0962-40c0-8fc0-4b9f1ffc102a,18,2022-01-17 07:58:17.141927,
fc25bf5e-2e05-456d-a4aa-04a7d4ce66f9,10,2021-09-03 13:36:01.001361,
fc25bf5e-2e05-456d-a4aa-04a7d4ce66f9,12,2022-07-04 06:13:17.173547,
fc25bf5e-2e05-456d-a4aa-04a7d4ce66f9,18,2020-08-13 13:45:43.014313,
94f223ba-eef4-448f-a01a-6adbc6db55f8,6,2023-02-16 04:41:54.354558,
94f223ba-eef4-448f-a01a-6adbc6db55f8,19,2020-04-21 13:29:34.587574,
28a960ec-854e-424e-9a53-95a5cfa7e144,0,2019-01-20 08:49:21.941229,
28a960ec-854e-424e-9a53-95a5cfa7e144,7,2020-06-16 02:51:53.702521,
28a960ec-854e-424e-9a53-95a5cfa7e144,14,2022-03-28 05:47:32.025076,
28a960ec-854e-424e-9a53-95a5cfa7e144,16,2019-02-19 00:36:02.141720,
514bac57-e458-4aac-95fb-6203809b23a3,6,2021-03-16 00:00:25.320838,
5e5a740d-5d70-4e2b-b998-ea99fbe6e3a5,1,2021-08-18 21:35:44.879527,
5e5a740d-5d70-4e2b-b998-ea99fbe6e3a5,8,2023-01-15 17:31:06.446114,
5e5a740d-5d70-4e2b-b998-ea99fbe6e3a5,12,2019-06-01 04:44:52.254652,
65eae738-0775-43dc-b9a2-3508f272e28f,5,2023-09-19 10:07:45.505550,
a6c7ecf0-229c-45bf-a7c6-edf9b0a5475b,6,2021-12-06 11:28:14.990265,
a6c7ecf0-229c-45bf-a7c6-edf9b0a5475b,10,2020-11-26 00:51:08.461154,
a6c7ecf0-229c-45bf-a7c6-edf9b0a5475b,15,2022-10-10 18:36:29.885315,2023-10-12 05:44:05.440787
6dbfb9c7-d93c-4633-aa9d-c6d987199741,2,2020-10-14 18:34:48.010792,
6dbfb9c7-d93c-4633-aa9d-c6d987199741,4,2022-04-07 09:15:44.736454,
6dbfb9c7-d93c-4633-aa9d-c6d987199741,6,2023-08-24 03:13:14.715286,
6dbfb9c7-d93c-4633-aa9d-c6d987199741,13,2019-02-06 19:46:42.305036,
6dbfb9c7-d93c-4633-aa9d-c6d987199741,19,2021-10-15 21:31:23.320016,
2b213927-b904-49b4-b7d0-55abce36d2a7,2,2022-10-19 12:55:13.539446,
2b213927-b904-49b4-b7d0-55abce36d2a7,12,2020-02-03 18:02:38.347016,
2b213927-b904-49b4-b7d0-55abce36d2a7,18,2021-03-28 01:02:54.893086,
5e335e00-09ed-4462-af95-386b83c4c942,2,2020-03-15 10:58:07.750560,
5e335e00-09ed-4462-af95-386b83c4c942,5,2019-04-29 12:09:37.069504,
5e335e00-09ed-4462-af95-386b83c4c942,12,2021-12-30 20:58:35.930084,
7bf6ee5b-bce0-4a70-acba-9c79e21a164a,9,2021-05-25 05:10:05.958342,
7bf6ee5b-bce0-4a70-acba-9c79e21a164a,13,2019-03-04 10:58:52.380090,
7bf6ee5b-bce0-4a70-acba-9c79e21a164a,15,2021-05-03 15:41:42.685842,
7bf6ee5b-bce0-4a70-acba-9c79e21a164a,18,2019-10-29 19:11:13.036406,
624af931-1752-45d3-b199-3dbed3416ff1,18,2022-08-04 06:35:26.179881,
3356ce56-1a2d-4366-aa52-3e57cb11ceeb,2,2021-03-07 13:25:22.784183,
3356ce56-1a2d-4366-aa52-3e57cb11ceeb,13,2020-07-02 01:24:59.126525,
3356ce56-1a2d-4366-aa52-3e57cb11ceeb,16,2021-11-03 12:09:30.320584,2022-02-17 15:44:29.738858
3356ce56-1a2d-4366-aa52-3e57cb11ceeb,18,2020-10-17 07:57:38.430117,2022-03-23 06:58:18.811637
968c78b0-e28f-447c-afee-b5fa2712a1cf,2,2020-02-05 14:03:48.303161,
968c78b0-e28f-447c-afee-b5fa2712a1cf,4,2023-03-09 09:26:22.414932,
968c78b0-e28f-447c-afee-b5fa2712a1cf,11,2020-07-09 08:37:39.022323,
cfa2ce96-96d1-45f6-873e-f3f456ef2d13,4,2022-06-20 20:59:23.499558,
cfa2ce96-96d1-45f6-873e-f3f456ef2d13,5,2022-05-02 00:26:06.874399,
cfa2ce96-96d1-45f6-873e-f3f456ef2d13,7,2022-08-13 06:52:57.998014,
cfa2ce96-96d1-45f6-873e-f3f456ef2d13,9,2023-05-13 08:56:43.494939,
cfa2ce96-96d1-45f6-873e-f3f456ef2d13,15,2021-06-21 02:50:17.167169,
a0c93160-a939-450e-afbd-dc639118d2cc,18,2021-09-30 10:18:58.170306,
88a79bbf-851a-4db6-b05f-33b61e0bfc77,4,2019-01-24 15:50:04.987185,
88a79bbf-851a-4db6-b05f-33b61e0bfc77,6,2021-01-09 19:57:19.567284,
88a79bbf-851a-4db6-b05f-33b61e0bfc77,11,2019-04-17 07:38:32.314641,
88a79bbf-851a-4db6-b05f-33b61e0bfc77,18,2022-08-06 16:04:39.994976,
d5f30a24-489e-439b-ac24-02eaf7f24236,2,2019-01-24 20:00:38.929804,
01c4d390-e0c0-4d20-8cbc-e42edf0911a3,12,2019-12-22 14:28:32.316398,
01c4d390-e0c0-4d20-8cbc-e42edf0911a3,16,2022-11-16 04:57:09.584777,
5d555b63-50ce-4bc0-aeb0-31070bb9e693,0,2021-08-03 11:16:45.478671,
5d555b63-50ce-4bc0-aeb0-31070bb9e693,4,2020-01-15 23:04:38.924751,
5d555b63-50ce-4bc0-aeb0-31070bb9e693,8,2020-01-27 23:42:12.280995,
5d555b63-50ce-4bc0-aeb0-31070bb9e693,11,2021-05-17 21:25:57.409326,
5d555b63-50ce-4bc0-aeb0-31070bb9e693,13,2019-12-28 13:40:34.915872,
0c93782d-f4cd-4a6c-84f7-9d1479f057b8,9,2019-09-08 23:36:36.240102,
0c93782d-f4cd-4a6c-84f7-9d1479f057b8,10,2019-07-30 08:58:15.396486,
0c93782d-f4cd-4a6c-84f7-9d1479f057b8,16,2020-11-04 16:09:18.798226,
65452d57-c1b9-4b62-bfee-619700a8d645,2,2020-03-26 14:26:39.140534,2020-07-26 22:06:07.526467
65452d57-c1b9-4b62-bfee-619700a8d645,5,2023-10-02 14:24:02.884190,
65452d57-c1b9-4b62-bfee-619700a8d645,14,2023-04-09 03:20:56.950389,
65452d57-c1b9-4b62-bfee-619700a8d645,15,2023-10-23 17:52:44.044019,
65452d57-c1b9-4b62-bfee-619700a8d645,19,2022-12-10 05:19:03.545986,2023-10-07 03:53:47.307697
10d7a75d-d977-4756-adb2-45458e2c18b8,1,2021-12-14 18:46:17.706172,
10d7a75d-d977-4756-adb2-45458e2c18b8,7,2021-10-11 06:37:33.699724,
8e040929-7079-45f7-8fc5-33ba4cd275a8,6,2021-10-19 03:21:21.377429,
8e040929-7079-45f7-8fc5-33ba4cd275a8,17,2020-05-16 00:08:53.984642,
bf3efe74-0995-41ab-b092-02698a460a97,2,2020-04-01 00:44:46.200737,
126fa8b7-9fec-46fe-b467-09f6921ce5e6,8,2020-12-17 09:48:57.755455,
126fa8b7-9fec-46fe-b467-09f6921ce5e6,19,2021-03-30 08:31:42.437487,
5d1c2872-2b7f-4508-88d9-813a838adbb7,17,2022-02-04 23:22:53.543116,
1b1abf3a-43b8-4695-801e-4bb436d6d61a,1,2021-06-01 11:23:15.433108,
1b1abf3a-43b8-4695-801e-4bb436d6d61a,3,2020-08-19 02:12:07.689042,
1b1abf3a-43b8-4695-801e-4bb436d6d61a,5,2019-04-18 07:50:05.780680,
f047db5e-9fd5-4d50-b3bc-57f70583ac83,2,2022-04-13 17:27:47.425781,
f047db5e-9fd5-4d50-b3bc-57f70583ac83,12,2023-11-30 23:31:25.782175,
f047db5e-9fd5-4d50-b3bc-57f70583ac83,15,2019-03-16 14:43:37.117999,
754f4de4-44a8-4177-a5f7-f2c024010004,0,2020-06-04 20:30:53.801342,
754f4de4-44a8-4177-a5f7-f2c024010004,1,2023-08-25 04:27:00.667428,
754f4de4-44a8-4177-a5f7-f2c024010004,5,2020-10-07 19:57:18.683844,
754f4de4-44a8-4177-a5f7-f2c024010004,8,2020-02-14 01:43:48.801981,
754f4de4-44a8-4177-a5f7-f2c024010004,13,2019-09-20 09:08:53.357139,
754f4de4-44a8-4177-a5f7-f2c024010004,19,2021-01-11 22:38:16.735567,
f97f495c-2b93-4283-a0fb-5cfca88c6808,15,2021-07-11 05:47:14.083407,
005669a3-634b-438b-bd7a-1b91d63143e7,0,2022-10-28 01:52:25.266510,
005669a3-634b-438b-bd7a-1b91d63143e7,3,2022-07-03 21:15:02.346353,
005669a3-634b-438b-bd7a-1b91d63143e7,6,2023-12-11 09:19:52.941136,
005669a3-634b-438b-bd7a-1b91d63143e7,11,2019-07-26 13:29:29.423144,
288a1653-432a-4921-9ff9-c5444b3413c2,5,2021-02-25 01:20:48.691348,
ade6ddad-906f-4410-b2de-17677bd4381e,6,2022-11-18 23:26:32.449208,
ade6ddad-906f-4410-b2de-17677bd4381e,12,2023-07-27 16:16:33.981581,
ade6ddad-906f-4410-b2de-17677bd4381e,19,2019-09-28 01:28:28.687982,2023-05-17 00:11:15.966111
91d69743-eecc-4b24-bef7-e0db3823c653,3,2021-01-30 17:56:14.583788,2023-10-23 14:50:07.210151
2d74e9d1-8ad0-4e0a-bf10-d85fbded8918,3,2021-12-30 10:58:22.581917,
2d74e9d1-8ad0-4e0a-bf10-d85fbded8918,5,2019-11-25 23:46:27.607451,
28bdf042-9915-4ded-bad5-96005fb69e23,13,2023-08-06 09:43:04.257827,
28bdf042-9915-4ded-bad5-96005fb69e23,19,2020-03-13 09:40:10.066139,
52eb494b-e101-49c5-b773-419831595f7c,6,2019-10-19 23:45:38.031890,
bad5a6d0-d6b2-4ce1-92dd-437a28bd8d94,2,2022-05-03 14:02:48.395362,
bad5a6d0-d6b2-4ce1-92dd-437a28bd8d94,6,2021-01-31 12:24:28.276625,
bad5a6d0-d6b2-4ce1-92dd-437a28bd8d94,10,2022-08-28 15:46:31.605347,
9ff71ef2-e36b-41a1-9a73-4f7f41720191,14,2019-01-12 17:28:39.218190,
00c102b6-8522-4f7c-9ff4-916744729fa2,6,2019-04-19 14:11:50.450451,
593ef99d-9fda-48ec-a10a-5e27b5e2df5e,12,2019-05-03 22:27:27.457871,
61b31171-ac2f-4b34-b6f2-0389c2053601,6,2023-09-01 12:38:15.623446,
61b31171-ac2f-4b34-b6f2-0389c2053601,8,2022-09-05 05:18:12.338023,2023-10-29 21:56:03.194730
61b31171-ac2f-4b34-b6f2-0389c2053601,10,2023-01-11 16:21:43.104329,
2f14510c-a32b-4f15-a7a9-8f7ecaed3f04,6,2021-09-28 11:54:52.506745,
00374f07-2687-4be5-a466-9f20e1344ee2,4,2023-11-08 12:24:48.878825,
00374f07-2687-4be5-a466-9f20e1344ee2,5,2021-03-31 06:55:48.784392,
00374f07-2687-4be5-a466-9f20e1344ee2,7,2023-11-03 10:31:04.815130,
00374f07-2687-4be5-a466-9f20e1344ee2,16,2022-06-29 20:04:41.613547,
062e6c3c-f8a1-4a42-9194-74985302c98b,3,2022-04-25 07:56:16.193341,
79699057-7420-41f4-8949-57ff78f38d3e,11,2022-08-20 18:25:21.590181,
e0a22978-d67b-46f3-8a2a-e2a791d359ee,18,2023-08-10 04:35:01.456228,
35c62004-2c53-451b-8926-0dfb7cc54026,1,2020-11-14 05:52:49.655742,2022-07-18 16:16:56.474977
35c62004-2c53-451b-8926-0dfb7cc54026,9,2021-02-19 19:52:04.087819,
94e76111-b8fe-4b4d-beee-1acf7e0d75b6,10,2021-02-20 06:11:15.538700,
94e76111-b8fe-4b4d-beee-1acf7e0d75b6,16,2020-09-18 15:53:58.689363,
94e76111-b8fe-4b4d-beee-1acf7e0d75b6,17,2020-11-25 07:22:33.832032,
981f1881-092e-40b3-a230-67b932a07e31,14,2020-08-05 08:17:31.296153,
227c7236-7a04-4b2d-906e-4c5e4fd6019b,14,2021-03-27 21:11:38.804964,
227c7236-7a04-4b2d-906e-4c5e4fd6019b,19,2023-08-25 10:46:02.254495,
fb9e50ed-eda3-4af2-88b3-095797a47f02,3,2022-01-19 22:00:12.989342,
fb9e50ed-eda3-4af2-88b3-095797a47f02,16,2019-01-20 16:03:44.071056,
770bf8fa-21cd-46dc-8c5e-f1789f4785d5,18,2023-07-07 23:59:47.217680,2023-07-23 14:42:45.775997
d250f360-2408-4866-a868-ecf475c21db9,12,2020-01-09 14:59:54.448390,
d250f360-2408-4866-a868-ecf475c21db9,18,2022-01-23 17:54:45.066375,2022-04-24 07:17:21.219662
15ac571e-590b-4453-aa0b-af64029e921e,13,2021-09-01 05:30:27.350647,
85944e85-4887-4e89-ac84-a381904c6955,10,2021-05-11 08:51:06.885081,
85944e85-4887-4e89-ac84-a381904c6955,16,2019-07-31 07:36:27.299741,
d3806707-e31a-44f4-b10a-c14d4d7bb527,14,2020-01-14 06:35:20.872284,2022-03-13 03:59:02.238501
d3806707-e31a-44f4-b10a-c14d4d7bb527,16,2022-09-28 19:09:58.515721,
ff26bc09-b8f9-46ad-b6ac-2713d09655a4,13,2021-04-14 08:58:52.642413,
9b637d7b-a984-4ed3-a28d-cb1a4e9bcc28,5,2019-09-23 02:56:31.506345,
9b637d7b-a984-4ed3-a28d-cb1a4e9bcc28,7,2019-09-01 00:30:25.195277,
9b637d7b-a984-4ed3-a28d-cb1a4e9bcc28,14,2021-12-19 08:28:19.700413,
7619ea3e-5804-4a1c-b952-abf68ceb1e3a,8,2021-06-09 02:35:34.782762,
cd12e3e2-1d6d-4190-9f49-b91951b8fae7,0,2019-08-29 01:09:57.550101,
0ac5f4fb-345d-42c2-beb8-5a66b9defb05,2,2021-06-08 10:49:34.841043,
0ac5f4fb-345d-42c2-beb8-5a66b9defb05,8,2019-08-04 20:06:37.699711,2021-08-09 17:37:09.172496
f3744bfd-bc7e-4d5d-80dc-b077374e502f,12,2023-03-25 00:41:24.625780,
f3744bfd-bc7e-4d5d-80dc-b077374e502f,17,2021-11-10 18:02:01.771783,
c142612a-de11-4b98-8ad0-94b24baad53d,4,2020-01-03 01:27:11.276980,
c142612a-de11-4b98-8ad0-94b24baad53d,8,2020-12-06 10:17:41.091880,
c142612a-de11-4b98-8ad0-94b24baad53d,11,2019-09-05 18:51:21.951986,
c142612a-de11-4b98-8ad0-94b24baad53d,19,2021-11-24 14:03:25.840949,
4046b467-b239-4b69-a1f4-f81751eb4fa0,15,2019-11-05 07:23:03.715207,
4046b467-b239-4b69-a1f4-f81751eb4fa0,18,2021-11-19 22:40:39.749133,
fe4853c2-4dba-4c1a-9a8f-ce9d575c780f,7,2019-02-17 04:16:41.474536,
33d0d513-494a-45ee-a3b5-656a39e557b3,17,2022-04-28 23:26:09.057749,
0e208b0c-55b4-4ea3-b47c-e76dbca9f2f3,14,2021-10-19 23:49:45.050560,
551fa4db-095d-4fb2-896b-29ef22a28c4a,10,2019-06-27 05:21:33.100195,
551fa4db-095d-4fb2-896b-29ef22a28c4a,11,2023-02-18 17:51:17.826788,
465977c4-606b-42ec-b9d8-ef00397e0ed4,4,2022-01-13 14:43:48.992957,
465977c4-606b-42ec-b9d8-ef00397e0ed4,12,2020-07-23 17:14:35.966205,
465977c4-606b-42ec-b9d8-ef00397e0ed4,17,2022-11-25 22:32:29.910110,
cef475ba-0121-41fb-8858-de835323b82b,2,2022-02-23 11:16:21.549821,
cef475ba-0121-41fb-8858-de835323b82b,4,2021-01-31 00:24:46.324731,
cef475ba-0121-41fb-8858-de835323b82b,7,2021-07-25 06:01:35.539696,
cef475ba-0121-41fb-8858-de835323b82b,18,2022-07-31 08:20:37.531725,
c533c770-a6bc-4161-b7d2-e572e2d2f285,8,2021-01-08 00:29:23.066165,
c533c770-a6bc-4161-b7d2-e572e2d2f285,14,2019-06-24 11:14:18.529162,2022-02-03 23:11:23.070966
e5d3106d-0c32-4afc-a680-9527b2cbc7f8,13,2020-08-31 03:54:56.537148,
67260b03-2a93-4637-a73b-5f1bf108f150,6,2022-12-02 11:58:59.372008,
197fbb76-300a-46c7-8f1a-46573e21f833,6,2023-12-31 22:46:28.573827,
197fbb76-300a-46c7-8f1a-46573e21f833,10,2022-06-02 20:00:13.541802,2022-07-02 12:13:04.072551
197fbb76-300a-46c7-8f1a-46573e21f833,18,2020-09-10 22:00:52.651334,
f22d9a65-7d0c-410a-b405-f201ba323ce5,5,2021-02-17 09:47:17.719922,
f1b1dede-7d4b-4f81-b8ab-aa110cdd0b4e,0,2020-01-11 17:59:41.354535,
02550d76-89b4-423c-9bda-aa17f9dee751,7,2021-11-18 12:58:40.830563,
02550d76-89b4-423c-9bda-aa17f9dee751,16,2022-05-21 20:58:13.764621,
02550d76-89b4-423c-9bda-aa17f9dee751,19,2021-02-06 21:51:55.320219,2022-01-11 10:57:25.401001
979f4df7-295c-4761-8d68-8af3434b67d5,3,2022-04-28 16:13:31.335702,
979f4df7-295c-4761-8d68-8af3434b67d5,13,2021-11-10 21:50:03.019079,
979f4df7-295c-4761-8d68-8af3434b67d5,18,2020-03-17 09:46:39.721099,
